frame,address,previous,current
20605,0x0028,36,34
20605,0x0049,3,1
20605,0x0051,3,1
20605,0x0069,99,101
20605,0x006B,29,31
20605,0x006D,0,16
20605,0x007B,249,250
20605,0x00AD,244,246
20605,0x00B7,17,19
20605,0x00CD,17,20
20605,0x00CE,0,6
20605,0x00CF,233,243
20605,0x00D0,206,220
20605,0x0176,165,144
20605,0x0178,180,53
20605,0x02F6,192,126
20605,0x02FB,2,1
20605,0x0302,98,96
20605,0x0303,0,128
20605,0x0304,1,0
20605,0x0306,227,170
20605,0x0307,14,15
20605,0x030A,99,97
20605,0x030B,0,128
20605,0x030C,1,0
20605,0x030E,229,172
20605,0x030F,14,15
20605,0x0874,222,86
20605,0x0875,42,1
20605,0x0876,86,222
20605,0x0877,1,42
20605,0x0894,22,14
20605,0x0895,91,58
20605,0x0896,14,22
20605,0x0897,58,91
20605,0x0901,112,104
20605,0x0902,38,2
20605,0x0903,34,32
20605,0x0905,112,104
20605,0x0906,36,0
20605,0x0907,34,32
20605,0x0909,96,112
20605,0x090A,34,38
20605,0x090D,96,112
20605,0x090E,32,36
20605,0x0910,29,96
20605,0x0911,76,96
20605,0x0912,6,34
20605,0x0913,41,34
20605,0x0914,13,80
20605,0x0915,76,96
20605,0x0916,4,32
20605,0x0917,41,34
20605,0x0918,103,30
20605,0x0919,60,74
20605,0x091A,2,6
20605,0x091C,87,14
20605,0x091D,60,74
20605,0x091E,0,4
20605,0x0920,75,105
20605,0x0921,56,61
20605,0x0924,59,89
20605,0x0925,56,61
20605,0x0928,48,77
20605,0x0929,57,56
20605,0x092C,32,61
20605,0x092D,57,56
20605,0x0930,182,50
20605,0x0931,102,57
20605,0x0933,103,41
20605,0x0934,198,34
20605,0x0935,102,57
20605,0x0937,103,41
20605,0x0938,221,178
20605,0x0939,56,108
20605,0x093C,237,194
20605,0x093D,56,108
20605,0x0940,67,218
20605,0x0941,98,57
20605,0x0942,6,2
20605,0x0943,36,103
20605,0x0944,96,234
20605,0x0945,224,57
20605,0x0946,2,0
20605,0x0947,32,103
20605,0x0948,80,70
20605,0x0949,224,98
20605,0x094A,0,7
20605,0x094B,32,34
20605,0x0B04,0,10
20605,0x0B24,124,125
20605,0x0B26,249,250
20605,0x0B28,242,244
20605,0x0B84,124,125
20605,0x0B86,249,250
20605,0x0B88,242,244
20605,0x0F99,249,250
20605,0x0F9D,249,250
20605,0x0FD1,249,250
20605,0x0FF0,249,250
20605,0x1000,128,192
20605,0x1024,1,3
20605,0x1026,2,8
20605,0x1033,72,70
20605,0x1066,254,252
20605,0x1077,3,1
20605,0x16D0,23,84
20605,0x16D1,29,30
20605,0x16D3,145,30
20605,0x16D4,84,82
20605,0x16D6,145,163
20605,0x16D9,194,200
20605,0x16E6,240,238
20605,0x16F5,144,142
20605,0x16F8,4,2
20605,0x1710,1,133
20605,0x1711,103,105
20605,0x1713,212,154
20605,0x1714,68,69
20605,0x1719,93,101
20605,0x1726,191,189
20605,0x1735,182,180
20605,0x1738,22,20
20605,0x1750,85,217
20605,0x1751,75,77
20605,0x1766,213,211
20605,0x1775,99,97
20605,0x1778,5,3
20605,0x1790,138,185
20605,0x1791,48,50
20605,0x1793,203,58
20605,0x1796,16,26
20605,0x1799,167,189
20605,0x17A6,235,233
20605,0x17B5,121,119
20605,0x17B8,11,9
20605,0x17F8,3,1
20605,0x1810,84,188
20605,0x1811,198,194
20605,0x1813,236,171
20605,0x1814,110,116
20605,0x1819,249,215
20605,0x1826,214,212
20605,0x1835,151,149
20605,0x1838,49,47
20605,0x1850,220,68
20605,0x1851,237,234
20605,0x1853,47,26
20605,0x1854,64,65
20605,0x1859,47,141
20605,0x1866,236,234
20605,0x1875,173,171
20605,0x1878,18,16
20605,0x1B10,27,73
20605,0x1B11,71,74
20605,0x1B13,45,207
20605,0x1B24,184,182
20605,0x1B27,4,2
20605,0x1B2C,56,61
20605,0x1B30,1,2
20607,0x0020,70,73
20607,0x0022,98,99
20607,0x0026,34,36
20607,0x0028,34,36
20607,0x0049,1,3
20607,0x0051,1,11
20607,0x0069,101,103
20607,0x006B,31,33
20607,0x006D,16,0
20607,0x007B,250,251
20607,0x00AD,246,248
20607,0x00B7,19,17
20607,0x00CA,6,7
20607,0x00CD,20,23
20607,0x00CE,6,12
20607,0x00CF,243,253
20607,0x00D0,220,234
20607,0x0172,52,36
20607,0x0173,173,52
20607,0x0176,144,165
20607,0x0178,53,180
20607,0x01FE,171,157
20607,0x023E,67,91
20607,0x02F6,126,252
20607,0x02FB,1,2
20607,0x0302,96,98
20607,0x0303,128,64
20607,0x0304,0,1
20607,0x0306,170,212
20607,0x0307,15,14
20607,0x030A,97,99
20607,0x030B,128,64
20607,0x030C,0,1
20607,0x030E,172,214
20607,0x030F,15,14
20607,0x0315,140,100
20607,0x031D,150,110
20607,0x0325,160,120
20607,0x032D,170,130
20607,0x0335,132,192
20607,0x033D,152,212
20607,0x0345,172,232
20607,0x0874,86,222
20607,0x0875,1,42
20607,0x0876,222,86
20607,0x0877,42,1
20607,0x0894,14,22
20607,0x0895,58,91
20607,0x0896,22,14
20607,0x0897,91,58
20607,0x0900,96,82
20607,0x0902,2,34
20607,0x0903,32,34
20607,0x0904,80,66
20607,0x0906,0,32
20607,0x0907,32,34
20607,0x0908,96,31
20607,0x0909,112,71
20607,0x090A,38,2
20607,0x090B,34,41
20607,0x090C,80,15
20607,0x090D,112,71
20607,0x090E,36,0
20607,0x090F,34,41
20607,0x0910,96,108
20607,0x0911,96,62
20607,0x0912,34,2
20607,0x0913,34,41
20607,0x0914,80,92
20607,0x0915,96,62
20607,0x0916,32,0
20607,0x0917,34,41
20607,0x0918,30,80
20607,0x0919,74,56
20607,0x091A,6,2
20607,0x091C,14,64
20607,0x091D,74,56
20607,0x091E,4,0
20607,0x0920,105,52
20607,0x0921,61,56
20607,0x0924,89,36
20607,0x0925,61,56
20607,0x0928,77,175
20607,0x0929,56,114
20607,0x092B,41,103
20607,0x092C,61,191
20607,0x092D,56,114
20607,0x092F,41,103
20607,0x0930,50,214
20607,0x0931,57,58
20607,0x0933,41,103
20607,0x0934,34,230
20607,0x0935,57,58
20607,0x0937,41,103
20607,0x0938,178,254
20607,0x0939,108,56
20607,0x093C,194,14
20607,0x093D,108,56
20607,0x0940,218,73
20607,0x0941,57,99
20607,0x0942,2,7
20607,0x0943,103,36
20607,0x0945,57,224
20607,0x0949,98,224
20607,0x0B03,170,234
20607,0x0B04,10,0
20607,0x0B26,250,251
20607,0x0B28,244,246
20607,0x0B86,250,251
20607,0x0B88,244,246
20607,0x0E82,6,5
20607,0x0F99,250,251
20607,0x0F9D,250,251
20607,0x0FD1,250,251
20607,0x0FF0,250,251
20607,0x1000,192,128
20607,0x1026,8,6
20607,0x1033,70,68
20607,0x1041,161,188
20607,0x1062,91,84
20607,0x1064,103,86
20607,0x1066,252,1
20607,0x106C,110,45
20607,0x1077,1,0
20607,0x16D0,84,177
20607,0x16D1,30,31
20607,0x16D3,30,191
20607,0x16D4,82,79
20607,0x16D6,163,177
20607,0x16D9,200,214
20607,0x16DC,9,5
20607,0x16DD,3,11
20607,0x16E2,13,65
20607,0x16E3,12,7
20607,0x16E4,25,67
20607,0x16E5,12,7
20607,0x16E6,238,254
20607,0x16ED,43,12
20607,0x16F5,142,140
20607,0x16F8,2,30
20607,0x16FA,121,126
20607,0x1710,133,9
20607,0x1711,105,108
20607,0x1713,154,112
20607,0x1714,69,70
20607,0x1719,101,109
20607,0x1726,189,187
20607,0x1735,180,178
20607,0x1738,20,18
20607,0x1750,217,93
20607,0x1751,77,80
20607,0x1766,211,209
20607,0x1775,97,95
20607,0x1778,3,1
20607,0x1790,185,252
20607,0x1791,50,52
20607,0x1793,58,213
20607,0x1794,65,64
20607,0x1796,26,36
20607,0x1799,189,211
20607,0x17A6,233,231
20607,0x17B5,119,117
20607,0x17B8,9,7
20607,0x17F1,2,1
20607,0x17F8,1,21
20607,0x1810,188,36
20607,0x1811,194,191
20607,0x1813,171,38
20607,0x1814,116,122
20607,0x1819,215,181
20607,0x1826,212,210
20607,0x1835,149,147
20607,0x1838,47,45
20607,0x1850,68,172
20607,0x1851,234,230
20607,0x1853,26,193
20607,0x1854,65,66
20607,0x1859,141,235
20607,0x1866,234,232
20607,0x1875,171,169
20607,0x1878,16,14
20607,0x1880,0,200
20607,0x1881,0,74
20607,0x1882,0,176
20607,0x1883,0,2
20607,0x1884,0,54
20607,0x1885,0,177
20607,0x1886,0,2
20607,0x1888,0,3
20607,0x188A,0,2
20607,0x188B,0,3
20607,0x188C,0,9
20607,0x1890,0,52
20607,0x1891,0,14
20607,0x1892,0,1
20607,0x1894,0,64
20607,0x1896,0,52
20607,0x1897,0,254
20607,0x1898,0,255
20607,0x189E,0,9
20607,0x189F,0,12
20607,0x18A0,0,154
20607,0x18A1,0,2
20607,0x18A2,0,220
20607,0x18A3,0,8
20607,0x18A4,0,222
20607,0x18A5,0,8
20607,0x18A6,0,254
20607,0x18A7,0,6
20607,0x18A9,0,1
20607,0x18AA,0,238
20607,0x18AB,0,4
20607,0x18AC,0,124
20607,0x18AD,0,12
20607,0x18AF,0,6
20607,0x18B0,0,128
20607,0x18B5,0,191
20607,0x18B6,0,110
20607,0x18B8,0,18
20607,0x18B9,0,6
20607,0x18BA,0,95
20607,0x18BB,0,193
20607,0x1B10,73,119
20607,0x1B11,74,77
20607,0x1B13,207,113
20607,0x1B14,102,103
20607,0x1B26,1,2
20607,0x1B27,2,4
20607,0x1B30,2,3
20609,0x0004,60,62
20609,0x0020,73,76
20609,0x0022,99,100
20609,0x0024,7,6
20609,0x0049,3,1
20609,0x0051,11,9
20609,0x0069,103,105
20609,0x006B,33,35
20609,0x007B,251,252
20609,0x00AD,248,250
20609,0x00B7,17,18
20609,0x00CD,23,26
20609,0x00CE,12,18
20609,0x00CF,253,7
20609,0x00D0,234,249
20609,0x0172,36,52
20609,0x0173,52,173
20609,0x0176,165,144
20609,0x0178,180,53
20609,0x02F6,252,44
20609,0x02FB,2,1
20609,0x0502,94,82
20609,0x0600,189,0
20609,0x0601,12,0
20609,0x0602,205,0
20609,0x0603,12,0
20609,0x0604,217,0
20609,0x0605,16,0
20609,0x0606,11,0
20609,0x0607,16,0
20609,0x0608,11,0
20609,0x0609,16,0
20609,0x060A,11,70
20609,0x060B,16,63
20609,0x060C,11,86
20609,0x060D,16,63
20609,0x060E,217,40
20609,0x060F,208,63
20609,0x0610,116,0
20609,0x0611,16,0
20609,0x0612,118,0
20609,0x0613,16,0
20609,0x0874,222,86
20609,0x0875,42,1
20609,0x0876,86,222
20609,0x0877,1,42
20609,0x0894,22,14
20609,0x0895,91,58
20609,0x0896,14,22
20609,0x0897,58,91
20609,0x0900,82,96
20609,0x0902,34,2
20609,0x0903,34,32
20609,0x0904,66,80
20609,0x0906,32,0
20609,0x0907,34,32
20609,0x0908,31,74
20609,0x0909,71,104
20609,0x090A,2,36
20609,0x090B,41,34
20609,0x090C,15,33
20609,0x090D,71,69
20609,0x090E,0,2
20609,0x0910,108,17
20609,0x0911,62,69
20609,0x0912,2,0
20609,0x0914,92,110
20609,0x0915,62,63
20609,0x0916,0,2
20609,0x0918,80,94
20609,0x0919,56,63
20609,0x091A,2,0
20609,0x091C,64,82
20609,0x091E,0,2
20609,0x0920,52,66
20609,0x0922,2,0
20609,0x0924,36,55
20609,0x0926,0,2
20609,0x0928,175,39
20609,0x0929,114,56
20609,0x092A,2,0
20609,0x092B,103,41
20609,0x092C,191,171
20609,0x092D,114,119
20609,0x092E,0,2
20609,0x0930,214,187
20609,0x0931,58,119
20609,0x0932,2,0
20609,0x0934,230,211
20609,0x0935,58,61
20609,0x0936,0,2
20609,0x0938,254,227
20609,0x0939,56,61
20609,0x093A,2,0
20609,0x093C,14,250
20609,0x093E,0,2
20609,0x0940,73,10
20609,0x0941,99,56
20609,0x0942,7,0
20609,0x0943,36,103
20609,0x0944,234,76
20609,0x0945,224,100
20609,0x0946,0,6
20609,0x0947,103,36
20609,0x0B03,234,170
20609,0x0B04,0,3
20609,0x0B22,62,63
20609,0x0B24,125,126
20609,0x0B26,251,252
20609,0x0B28,246,248
20609,0x0B82,62,63
20609,0x0B84,125,126
20609,0x0B86,251,252
20609,0x0B88,246,248
20609,0x0F99,251,252
20609,0x0F9D,251,252
20609,0x0FD1,251,252
20609,0x0FF0,251,252
20609,0x1000,128,192
20609,0x1026,6,4
20609,0x1033,68,66
20609,0x1064,86,88
20609,0x106C,45,40
20609,0x16D0,177,34
20609,0x16D1,31,33
20609,0x16D3,191,140
20609,0x16D4,79,77
20609,0x16D6,177,187
20609,0x16D9,214,236
20609,0x16E6,254,252
20609,0x16F5,140,138
20609,0x16F8,30,28
20609,0x1710,9,141
20609,0x1711,108,110
20609,0x1713,112,86
20609,0x1714,70,71
20609,0x1719,109,117
20609,0x1726,187,185
20609,0x1735,178,176
20609,0x1738,18,16
20609,0x1750,93,225
20609,0x1751,80,82
20609,0x1753,174,228
20609,0x1759,21,29
20609,0x175D,11,4
20609,0x1766,209,207
20609,0x1775,95,93
20609,0x1778,1,38
20609,0x1779,6,2
20609,0x177A,129,133
20609,0x1790,252,83
20609,0x1791,52,55
20609,0x1793,213,156
20609,0x1796,36,46
20609,0x1799,211,233
20609,0x17A6,231,229
20609,0x17B5,117,115
20609,0x17B8,7,5
20609,0x17F8,21,19
20609,0x1810,36,140
20609,0x1811,191,187
20609,0x1813,38,93
20609,0x1814,122,127
20609,0x1819,181,147
20609,0x1826,210,208
20609,0x1835,147,145
20609,0x1838,45,43
20609,0x1850,172,20
20609,0x1851,230,227
20609,0x1853,193,36
20609,0x1854,66,69
20609,0x1859,235,73
20609,0x185A,0,1
20609,0x1866,232,230
20609,0x1875,169,167
20609,0x1878,14,12
20609,0x1890,52,156
20609,0x1891,14,10
20609,0x18A6,254,252
20609,0x18B5,191,189
20609,0x18B8,18,16
20609,0x1B10,119,165
20609,0x1B11,77,80
20609,0x1B13,113,19
20609,0x1B14,103,104
20609,0x1B24,182,184
20609,0x1B26,2,1
20609,0x1B2C,61,56
20609,0x1B30,3,1
20611,0x0020,76,79
20611,0x0024,6,7
20611,0x0026,36,34
20611,0x0028,36,34
20611,0x0049,1,3
20611,0x0051,9,7
20611,0x0069,105,107
20611,0x006B,35,37
20611,0x007B,252,253
20611,0x00AD,250,252
20611,0x00B7,18,17
20611,0x00CD,26,29
20611,0x00CE,18,24
20611,0x00CF,7,17
20611,0x00D0,249,7
20611,0x0176,144,165
20611,0x0178,53,180
20611,0x01FE,157,171
20611,0x02F6,44,24
20611,0x0301,0,41
20611,0x0302,98,76
20611,0x0303,64,10
20611,0x0304,1,0
20611,0x0305,128,140
20611,0x0306,212,148
20611,0x0307,14,1
20611,0x0309,0,73
20611,0x030A,99,76
20611,0x030B,64,10
20611,0x030C,1,0
20611,0x030D,128,150
20611,0x030E,214,148
20611,0x030F,14,1
20611,0x0311,41,105
20611,0x0315,100,160
20611,0x0319,73,137
20611,0x031D,110,170
20611,0x0874,86,222
20611,0x0875,1,42
20611,0x0876,222,86
20611,0x0877,42,1
20611,0x0894,14,22
20611,0x0895,58,91
20611,0x0896,22,14
20611,0x0897,91,58
20611,0x0900,96,82
20611,0x0902,2,40
20611,0x0903,32,34
20611,0x0904,80,66
20611,0x0906,0,38
20611,0x0907,32,34
20611,0x0908,74,34
20611,0x0909,104,67
20611,0x090A,36,2
20611,0x090B,34,41
20611,0x090C,33,18
20611,0x090D,69,67
20611,0x090E,2,0
20611,0x0910,17,113
20611,0x0911,69,64
20611,0x0912,0,2
20611,0x0914,110,97
20611,0x0915,63,64
20611,0x0916,2,0
20611,0x0918,94,85
20611,0x0919,63,57
20611,0x091A,0,2
20611,0x091C,82,69
20611,0x091D,56,57
20611,0x091E,2,0
20611,0x0920,66,57
20611,0x0922,0,2
20611,0x0924,55,41
20611,0x0926,2,0
20611,0x0928,39,167
20611,0x0929,56,124
20611,0x092A,0,2
20611,0x092B,41,103
20611,0x092C,171,183
20611,0x092D,119,124
20611,0x092E,2,0
20611,0x0930,187,207
20611,0x0931,119,64
20611,0x0932,0,2
20611,0x0934,211,223
20611,0x0935,61,64
20611,0x0936,2,0
20611,0x0938,227,247
20611,0x0939,61,56
20611,0x093A,0,2
20611,0x093C,250,7
20611,0x093E,2,0
20611,0x0940,10,79
20611,0x0941,56,100
20611,0x0942,0,7
20611,0x0943,103,34
20611,0x0944,76,96
20611,0x0945,100,224
20611,0x0946,6,2
20611,0x0947,36,32
20611,0x0948,70,80
20611,0x094A,7,0
20611,0x094B,34,32
20611,0x0B03,170,234
20611,0x0B04,3,0
20611,0x0B26,252,253
20611,0x0B28,248,250
20611,0x0B86,252,253
20611,0x0B88,248,250
20611,0x0F99,252,253
20611,0x0F9D,252,253
20611,0x0FD1,252,253
20611,0x0FF0,252,253
20611,0x1000,192,128
20611,0x1026,4,2
20611,0x1033,66,64
20611,0x1064,88,90
20611,0x106C,40,31
20611,0x16D0,34,167
20611,0x16D1,33,34
20611,0x16D3,140,133
20611,0x16D4,77,75
20611,0x16D6,187,197
20611,0x16D9,236,2
20611,0x16DA,254,255
20611,0x16E6,252,250
20611,0x16F5,138,136
20611,0x16F8,28,26
20611,0x1710,141,17
20611,0x1711,110,113
20611,0x1713,86,76
20611,0x1714,71,72
20611,0x1719,117,125
20611,0x1726,185,183
20611,0x1735,176,174
20611,0x1738,16,14
20611,0x1750,225,101
20611,0x1751,82,85
20611,0x1753,228,42
20611,0x1754,64,65
20611,0x1759,29,37
20611,0x1766,207,205
20611,0x1775,93,91
20611,0x1778,38,36
20611,0x1790,83,190
20611,0x1791,55,57
20611,0x1793,156,143
20611,0x1796,46,56
20611,0x1799,233,255
20611,0x17A6,229,227
20611,0x17B5,115,113
20611,0x17B8,5,3
20611,0x17F8,19,17
20611,0x1810,140,244
20611,0x1811,187,183
20611,0x1813,93,80
20611,0x1814,127,132
20611,0x1819,147,113
20611,0x1826,208,206
20611,0x1835,145,143
20611,0x1838,43,41
20611,0x1850,20,124
20611,0x1851,227,223
20611,0x1853,36,67
20611,0x1854,69,72
20611,0x1859,73,167
20611,0x1866,230,228
20611,0x1875,167,165
20611,0x1878,12,10
20611,0x1890,156,4
20611,0x1891,10,7
20611,0x18A6,252,250
20611,0x18B5,189,187
20611,0x18B8,16,14
20611,0x1B10,165,211
20611,0x1B11,80,83
20611,0x1B13,19,181
20611,0x1B24,184,182
20611,0x1B27,4,2
20611,0x1B2C,56,61
20611,0x1B30,1,2
20613,0x0020,79,83
20613,0x0022,100,101
20613,0x0026,34,36
20613,0x0028,34,36
20613,0x0049,3,1
20613,0x0051,7,5
20613,0x0069,107,109
20613,0x006B,37,39
20613,0x006D,0,16
20613,0x007B,253,254
20613,0x00AD,252,254
20613,0x00B7,17,19
20613,0x00CD,29,32
20613,0x00CE,24,30
20613,0x00CF,17,27
20613,0x00D0,7,21
20613,0x0176,165,144
20613,0x0178,180,53
20613,0x02F6,24,53
20613,0x0301,41,0
20613,0x0302,76,96
20613,0x0303,10,128
20613,0x0305,140,0
20613,0x0306,148,171
20613,0x0307,1,15
20613,0x0309,73,0
20613,0x030A,76,97
20613,0x030B,10,128
20613,0x030D,150,0
20613,0x030E,148,173
20613,0x030F,1,15
20613,0x0874,222,86
20613,0x0875,42,1
20613,0x0876,86,222
20613,0x0877,1,42
20613,0x0894,22,14
20613,0x0895,91,58
20613,0x0896,14,22
20613,0x0897,58,91
20613,0x0900,82,96
20613,0x0902,40,2
20613,0x0903,34,32
20613,0x0904,66,80
20613,0x0906,38,0
20613,0x0907,34,32
20613,0x0908,34,82
20613,0x0909,67,104
20613,0x090A,2,34
20613,0x090B,41,34
20613,0x090C,18,66
20613,0x090D,67,104
20613,0x090E,0,32
20613,0x090F,41,34
20613,0x0910,113,36
20613,0x0911,64,65
20613,0x0914,97,20
20613,0x0915,64,65
20613,0x0918,85,115
20613,0x0919,57,65
20613,0x091C,69,99
20613,0x091D,57,65
20613,0x0920,57,87
20613,0x0921,56,57
20613,0x0924,41,71
20613,0x0925,56,57
20613,0x0928,167,60
20613,0x0929,124,56
20613,0x092B,103,41
20613,0x092C,183,44
20613,0x092D,124,56
20613,0x092F,103,41
20613,0x0930,207,164
20613,0x0931,64,128
20613,0x0934,223,180
20613,0x0935,64,128
20613,0x0938,247,203
20613,0x0939,56,68
20613,0x093C,7,219
20613,0x093D,56,68
20613,0x0940,79,243
20613,0x0941,100,56
20613,0x0942,7,2
20613,0x0943,34,103
20613,0x0944,96,3
20613,0x0945,224,56
20613,0x0946,2,0
20613,0x0947,32,103
20613,0x0948,80,83
20613,0x0949,224,101
20613,0x094A,0,7
20613,0x094B,32,36
20613,0x0B03,234,170
20613,0x0B04,0,14
20613,0x0B24,126,127
20613,0x0B26,253,254
20613,0x0B28,250,252
20613,0x0B84,126,127
20613,0x0B86,253,254
20613,0x0B88,250,252
20613,0x0F99,253,254
20613,0x0F9D,253,254
20613,0x0FD1,253,254
20613,0x0FF0,253,254
20613,0x1000,128,192
20613,0x1024,3,5
20613,0x1026,2,8
20613,0x1033,64,62
20613,0x1064,90,86
20613,0x106C,31,45
20613,0x16D0,167,64
20613,0x16D1,34,36
20613,0x16D3,133,170
20613,0x16D4,75,73
20613,0x16D6,197,207
20613,0x16D9,2,24
20613,0x16E6,250,248
20613,0x16F5,136,134
20613,0x16F8,26,24
20613,0x1710,17,149
20613,0x1711,113,115
20613,0x1713,76,82
20613,0x1714,72,73
20613,0x1719,125,133
20613,0x1726,183,181
20613,0x1735,174,172
20613,0x1738,14,12
20613,0x1750,101,233
20613,0x1751,85,87
20613,0x1753,42,128
20613,0x1759,37,45
20613,0x1766,205,203
20613,0x1775,91,89
20613,0x1778,36,34
20613,0x1790,190,61
20613,0x1791,57,60
20613,0x1793,143,174
20613,0x1796,56,66
20613,0x1799,255,21
20613,0x179A,255,0
20613,0x179B,255,0
20613,0x17A6,227,225
20613,0x17B5,113,111
20613,0x17B8,3,1
20613,0x17F8,17,15
20613,0x1810,244,92
20613,0x1811,183,180
20613,0x1813,80,255
20613,0x1814,132,136
20613,0x1819,113,79
20613,0x1826,206,204
20613,0x1835,143,141
20613,0x1838,41,39
20613,0x1850,124,228
20613,0x1851,223,219
20613,0x1853,67,30
20613,0x1854,72,76
20613,0x1859,167,5
20613,0x185A,1,2
20613,0x1866,228,226
20613,0x1875,165,163
20613,0x1878,10,8
20613,0x1890,4,108
20613,0x1891,7,3
20613,0x18A6,250,248
20613,0x18B5,187,185
20613,0x18B8,14,12
20613,0x1B10,211,1
20613,0x1B11,83,87
20613,0x1B13,181,87
20613,0x1B14,104,105
20613,0x1B26,1,2
20613,0x1B27,2,4
20613,0x1B30,2,3
20615,0x0020,83,86
20615,0x0024,7,6
20615,0x0049,1,3
20615,0x0051,5,3
20615,0x0069,109,111
20615,0x006B,39,41
20615,0x006D,16,0
20615,0x007B,254,255
20615,0x00AD,254,0
20615,0x00B7,19,16
20615,0x00CD,32,143
20615,0x00CE,30,108
20615,0x00CF,27,72
20615,0x00D0,21,35
20615,0x0176,144,165
20615,0x0178,53,180
20615,0x017D,52,116
20615,0x01FE,171,157
20615,0x02F6,53,24
20615,0x0301,0,41
20615,0x0302,96,76
20615,0x0303,128,10
20615,0x0305,0,100
20615,0x0306,171,148
20615,0x0307,15,1
20615,0x0309,0,73
20615,0x030A,97,76
20615,0x030B,128,10
20615,0x030D,0,110
20615,0x030E,173,148
20615,0x030F,15,1
20615,0x0315,160,120
20615,0x031D,170,130
20615,0x0874,86,222
20615,0x0875,1,42
20615,0x0876,222,86
20615,0x0877,42,1
20615,0x0894,14,22
20615,0x0895,58,91
20615,0x0896,22,14
20615,0x0897,91,58
20615,0x0900,96,74
20615,0x0902,2,36
20615,0x0903,32,34
20615,0x0904,80,37
20615,0x0905,104,63
20615,0x0906,0,2
20615,0x0907,32,41
20615,0x0908,82,21
20615,0x0909,104,63
20615,0x090A,34,0
20615,0x090B,34,41
20615,0x090C,66,118
20615,0x090D,104,66
20615,0x090E,32,2
20615,0x090F,34,41
20615,0x0910,36,102
20615,0x0911,65,66
20615,0x0912,2,0
20615,0x0914,20,90
20615,0x0915,65,57
20615,0x0916,0,2
20615,0x0918,115,74
20615,0x0919,65,57
20615,0x091A,2,0
20615,0x091C,99,62
20615,0x091D,65,56
20615,0x091E,0,2
20615,0x0920,87,46
20615,0x0921,57,56
20615,0x0922,2,0
20615,0x0924,71,160
20615,0x0925,57,133
20615,0x0926,0,2
20615,0x0927,41,103
20615,0x0928,60,176
20615,0x0929,56,133
20615,0x092A,2,0
20615,0x092B,41,103
20615,0x092C,44,200
20615,0x092D,56,72
20615,0x092E,0,2
20615,0x092F,41,103
20615,0x0930,164,216
20615,0x0931,128,72
20615,0x0932,2,0
20615,0x0934,180,239
20615,0x0935,128,56
20615,0x0936,0,2
20615,0x0938,203,255
20615,0x0939,68,56
20615,0x093A,2,0
20615,0x093C,219,86
20615,0x093D,68,101
20615,0x093E,0,6
20615,0x093F,103,36
20615,0x0940,243,96
20615,0x0941,56,224
20615,0x0943,103,32
20615,0x0944,3,80
20615,0x0945,56,224
20615,0x0947,103,32
20615,0x0949,101,224
20615,0x0B03,170,42
20615,0x0B04,14,0
20615,0x0B26,254,255
20615,0x0B28,252,254
20615,0x0B86,254,255
20615,0x0B88,252,254
20615,0x0E82,5,4
20615,0x0F99,254,255
20615,0x0F9D,254,255
20615,0x0FD1,254,255
20615,0x0FF0,254,255
20615,0x1000,192,128
20615,0x1026,8,6
20615,0x1033,62,60
20615,0x1064,86,88
20615,0x106C,45,40
20615,0x16D0,64,237
20615,0x16D1,36,37
20615,0x16D3,170,251
20615,0x16D4,73,71
20615,0x16D6,207,217
20615,0x16D9,24,46
20615,0x16E6,248,246
20615,0x16F5,134,132
20615,0x16F8,24,22
20615,0x1710,149,25
20615,0x1711,115,118
20615,0x1713,82,104
20615,0x1714,73,74
20615,0x1719,133,141
20615,0x1726,181,179
20615,0x1735,172,170
20615,0x1738,12,10
20615,0x1750,233,109
20615,0x1751,87,90
20615,0x1753,128,230
20615,0x1759,45,53
20615,0x1766,203,201
20615,0x1775,89,87
20615,0x1778,34,32
20615,0x1790,61,193
20615,0x1791,60,62
20615,0x17A6,225,223
20615,0x17B5,111,109
20615,0x17B8,1,15
20615,0x17B9,0,6
20615,0x17BA,126,129
20615,0x17F8,15,13
20615,0x1810,92,196
20615,0x1811,180,176
20615,0x1813,255,106
20615,0x1814,136,141
20615,0x1819,79,45
20615,0x1826,204,202
20615,0x1835,141,139
20615,0x1838,39,37
20615,0x1850,228,76
20615,0x1851,219,216
20615,0x1853,30,181
20615,0x1854,76,80
20615,0x1859,5,99
20615,0x1866,226,224
20615,0x1875,163,161
20615,0x1878,8,6
20615,0x1890,108,212
20615,0x1891,3,255
20615,0x1892,1,0
20615,0x18A6,248,246
20615,0x18B5,185,183
20615,0x18B8,12,10
20615,0x1B10,1,47
20615,0x1B11,87,90
20615,0x1B13,87,249
20615,0x1B24,182,184
20615,0x1B26,2,1
20615,0x1B2C,61,56
20615,0x1B30,3,1
20617,0x0004,62,0
20617,0x0020,86,89
20617,0x0022,101,102
20617,0x0024,6,7
20617,0x0026,36,34
20617,0x0028,36,34
20617,0x0049,3,1
20617,0x0051,3,1
20617,0x0069,111,113
20617,0x006B,41,43
20617,0x007B,255,0
20617,0x007C,0,1
20617,0x00AD,0,2
20617,0x00B7,16,19
20617,0x00CD,143,146
20617,0x00CE,108,114
20617,0x00CF,72,82
20617,0x00D0,35,49
20617,0x0176,165,144
20617,0x0178,180,52
20617,0x017D,116,52
20617,0x02F6,24,39
20617,0x02FD,41,39
20617,0x0501,159,200
20617,0x0502,82,93
20617,0x0503,20,8
20617,0x0508,95,80
