frame,address,previous,current
20543,0x17BA,111,116
20543,0x1AD0,197,171
20543,0x1AD1,29,45
20543,0x1AD3,243,29
20543,0x1AD4,93,97
20543,0x1AE6,2,1
20543,0x1AE7,4,2
20543,0x1AF0,3,2
20553,0x0004,44,48
20553,0x0020,41,57
20553,0x0022,93,96
20553,0x0024,7,6
20553,0x0026,34,36
20553,0x0028,34,36
20553,0x0069,39,49
20553,0x006B,225,235
20553,0x007B,219,224
20553,0x00AD,184,194
20553,0x00CD,158,173
20553,0x00CE,76,106
20553,0x00CF,163,238
20553,0x00D0,16,86
20553,0x00D1,1,2
20553,0x02FD,41,39
20553,0x0501,155,199
20553,0x0502,94,93
20553,0x0503,20,8
20553,0x0508,91,78
20553,0x0509,85,94
20553,0x050A,20,4
20553,0x050B,20,8
20553,0x050F,150,14
20553,0x0510,82,84
20553,0x0512,40,12
20553,0x0516,90,156
20553,0x0517,85,94
20553,0x0519,44,32
20553,0x051D,148,92
20553,0x051E,82,85
20553,0x0520,64,52
20553,0x0524,144,152
20553,0x0600,198,75
20553,0x0601,12,8
20553,0x0602,214,23
20553,0x0603,12,8
20553,0x0604,217,39
20553,0x0605,16,8
20553,0x0606,154,55
20553,0x0607,17,8
20553,0x0608,11,116
20553,0x060A,11,117
20553,0x060C,29,0
20553,0x060D,17,0
20553,0x060E,45,0
20553,0x060F,17,0
20553,0x0610,116,0
20553,0x0611,16,0
20553,0x0612,118,154
20553,0x0613,16,26
20553,0x0614,0,170
20553,0x0615,0,26
20553,0x0616,0,186
20553,0x0617,0,26
20553,0x0618,166,176
20553,0x0619,12,26
20553,0x061A,182,109
20553,0x061B,12,88
20553,0x061C,182,0
20553,0x061D,12,0
20553,0x061E,182,0
20553,0x061F,12,0
20553,0x0620,182,186
20553,0x0622,182,202
20553,0x0624,182,95
20553,0x0625,12,80
20553,0x0626,182,11
20553,0x0627,12,16
20553,0x0628,0,11
20553,0x0629,0,16
20553,0x062A,0,11
20553,0x062B,0,16
20553,0x062C,0,30
20553,0x062D,0,17
20553,0x062E,0,46
20553,0x062F,0,17
20553,0x0630,82,116
20553,0x0631,63,16
20553,0x0632,36,117
20553,0x0633,63,16
20553,0x0634,58,0
20553,0x0635,63,0
20553,0x0636,74,0
20553,0x0637,63,0
20553,0x063C,197,0
20553,0x063D,12,0
20553,0x063E,197,149
20553,0x0640,0,154
20553,0x0641,0,12
20553,0x0642,0,154
20553,0x0643,0,12
20553,0x0644,0,154
20553,0x0645,0,12
20553,0x0646,0,170
20553,0x0647,0,12
20553,0x0648,82,0
20553,0x0649,63,0
20553,0x064A,36,0
20553,0x064B,63,0
20553,0x064C,58,0
20553,0x064D,63,0
20553,0x064E,74,0
20553,0x064F,63,0
20553,0x0650,0,82
20553,0x0651,0,63
20553,0x0652,0,36
20553,0x0653,0,63
20553,0x0874,222,86
20553,0x0875,42,1
20553,0x0876,86,222
20553,0x0877,1,42
20553,0x0894,22,14
20553,0x0895,91,58
20553,0x0896,14,22
20553,0x0897,58,91
20553,0x0908,23,16
20553,0x0909,151,141
20553,0x090C,39,32
20553,0x090D,151,141
20553,0x0910,33,42
20553,0x0911,68,60
20553,0x0914,17,26
20553,0x0915,68,60
20553,0x0918,24,26
20553,0x0919,96,82
20553,0x091C,8,10
20553,0x091D,96,82
20553,0x0920,12,25
20553,0x0921,127,113
20553,0x0922,10,14
20553,0x0923,105,41
20553,0x0924,28,9
20553,0x0925,127,113
20553,0x0926,8,12
20553,0x0927,105,41
20553,0x0928,41,57
20553,0x0929,93,96
20553,0x092A,7,6
20553,0x092B,34,36
20553,0x0B22,54,56
20553,0x0B24,109,112
20553,0x0B26,219,224
20553,0x0B28,182,192
20553,0x0B82,54,56
20553,0x0B84,109,112
20553,0x0B86,219,224
20553,0x0B88,182,192
20553,0x0F99,219,224
20553,0x0F9D,219,224
20553,0x0FD1,219,224
20553,0x0FF0,219,224
20553,0x16D0,136,248
20553,0x16D1,39,32
20553,0x16D3,43,228
20553,0x16D4,159,149
20553,0x16D6,44,124
20553,0x16D9,46,252
20553,0x16DA,255,254
20553,0x16E6,224,214
20553,0x16F5,54,44
20553,0x16F8,16,6
20553,0x1710,226,117
20553,0x1711,33,42
20553,0x1713,131,134
20553,0x1714,76,68
20553,0x1716,192,242
20553,0x1719,247,101
20553,0x171A,254,255
20553,0x1726,251,241
20553,0x1735,242,232
20553,0x1738,27,17
20553,0x1750,73,156
20553,0x1751,24,26
20553,0x1753,110,229
20553,0x1754,104,90
20553,0x1756,10,100
20553,0x1759,149,179
20553,0x1766,255,245
20553,0x1775,9,149
20553,0x1778,19,9
20553,0x1790,68,186
20553,0x1791,28,25
20553,0x1793,13,207
20553,0x1794,135,121
20553,0x1796,180,200
20553,0x1799,195,155
20553,0x17A4,17,21
20553,0x17A6,4,6
20553,0x17AC,102,129
20553,0x17B5,31,21
20553,0x17B8,17,7
20553,0x1AD0,171,145
20553,0x1AD1,45,61
20553,0x1AD3,29,71
20553,0x1AD4,97,100
20553,0x1AE4,182,184
20553,0x1AE7,2,4
20553,0x1AEC,61,56
20553,0x1AF0,2,1
20563,0x0004,48,50
20563,0x0020,57,73
20563,0x0022,96,99
20563,0x0024,6,7
20563,0x0069,49,59
20563,0x006B,235,245
20563,0x007B,224,229
20563,0x00AD,194,204
20563,0x00B7,11,13
20563,0x00BF,112,120
20563,0x00C2,6,7
20563,0x00CA,4,5
20563,0x00CD,173,188
20563,0x00CE,106,136
20563,0x00CF,238,32
20563,0x00D0,86,157
20563,0x0172,54,36
20563,0x0173,173,52
20563,0x0501,199,153
20563,0x0502,93,82
20563,0x0503,8,20
20563,0x0600,75,0
20563,0x0601,8,0
20563,0x0602,23,0
20563,0x0603,8,0
20563,0x0604,39,62
20563,0x0605,8,63
20563,0x0606,55,63
20563,0x0607,8,63
20563,0x0608,116,84
20563,0x0609,16,63
20563,0x060A,117,38
20563,0x060B,16,63
20563,0x060C,0,60
20563,0x060D,0,63
20563,0x060E,0,76
20563,0x060F,0,63
20563,0x0610,0,88
20563,0x0611,0,63
20563,0x0612,154,88
20563,0x0613,26,63
20563,0x0874,86,222
20563,0x0875,1,42
20563,0x0876,222,86
20563,0x0877,42,1
20563,0x0894,14,22
20563,0x0895,58,91
20563,0x0896,22,14
20563,0x0897,91,58
20563,0x0908,16,13
20563,0x0909,141,130
20563,0x090C,32,29
20563,0x090D,141,130
20563,0x0910,42,52
20563,0x0911,60,56
20563,0x0914,26,36
20563,0x0915,60,56
20563,0x0918,26,32
20563,0x0919,82,70
20563,0x091A,6,2
20563,0x091C,10,16
20563,0x091D,82,70
20563,0x091E,4,0
20563,0x0920,25,24
20563,0x0921,113,99
20563,0x0922,14,10
20563,0x0924,9,8
20563,0x0925,113,99
20563,0x0926,12,8
20563,0x0928,57,254
20563,0x0929,96,56
20563,0x092A,6,2
20563,0x092B,36,103
20563,0x092C,111,14
20563,0x092D,224,56
20563,0x092E,109,0
20563,0x092F,61,103
20563,0x0930,103,73
20563,0x0931,224,99
20563,0x0932,108,7
20563,0x0933,61,36
20563,0x0B02,10,234
20563,0x0B22,56,57
20563,0x0B24,112,114
20563,0x0B26,224,229
20563,0x0B28,192,202
20563,0x0B82,56,57
20563,0x0B84,112,114
20563,0x0B86,224,229
20563,0x0B88,192,202
20563,0x0D66,3,4
20563,0x0F99,224,229
20563,0x0F9D,224,229
20563,0x0FD1,224,229
20563,0x0FF0,224,229
20563,0x16D0,248,46
20563,0x16D1,32,29
20563,0x16D3,228,184
20563,0x16D4,149,138
20563,0x16D6,124,174
20563,0x16D9,252,207
20563,0x16DC,8,2
20563,0x16DD,251,252
20563,0x16E2,217,13
20563,0x16E3,8,12
20563,0x16E4,219,15
20563,0x16E5,8,12
20563,0x16E6,214,1
20563,0x16F5,44,34
20563,0x16F8,6,20
20563,0x16FA,111,116
20563,0x1710,117,252
20563,0x1711,42,52
20563,0x1713,134,213
20563,0x1714,68,64
20563,0x1716,242,36
20563,0x1717,0,1
20563,0x1719,101,211
20563,0x1726,241,231
20563,0x1735,232,222
20563,0x1738,17,7
20563,0x1750,156,103
20563,0x1751,26,32
20563,0x1753,229,160
20563,0x1754,90,78
20563,0x1756,100,182
20563,0x1759,179,225
20563,0x175C,9,5
20563,0x175D,3,11
20563,0x1762,13,65
20563,0x1763,12,7
20563,0x1764,25,67
20563,0x1765,12,7
20563,0x1766,245,253
20563,0x176D,43,12
20563,0x1775,149,139
20563,0x1778,9,29
20563,0x177A,121,126
20563,0x1790,186,62
20563,0x1791,25,24
20563,0x1793,207,71
20563,0x1794,121,107
20563,0x1796,200,248
20563,0x1799,155,143
20563,0x179C,2,9
20563,0x179D,252,3
20563,0x17A4,21,23
20563,0x17A6,6,2
20563,0x17AC,129,138
20563,0x17B5,21,11
20563,0x17B8,7,21
20563,0x17BA,116,121
20563,0x17C0,0,128
20563,0x17C1,0,165
20563,0x17C2,0,175
20563,0x17C3,0,2
20563,0x17EF,0,6
20563,0x17F0,0,128
20563,0x17F1,0,3
20563,0x17F8,0,21
20563,0x1800,0,200
20563,0x1801,0,74
20563,0x1802,0,176
20563,0x1803,0,2
20563,0x1804,0,54
20563,0x1805,0,177
20563,0x1806,0,2
20563,0x1808,0,3
20563,0x180A,0,2
20563,0x180B,0,3
20563,0x180C,0,9
20563,0x1810,0,52
20563,0x1811,0,14
20563,0x1812,0,1
20563,0x1814,0,64
20563,0x1816,0,52
20563,0x1817,0,254
20563,0x1818,0,255
20563,0x181E,0,9
20563,0x181F,0,12
20563,0x1820,0,154
20563,0x1821,0,2
20563,0x1822,0,220
20563,0x1823,0,8
20563,0x1824,0,222
20563,0x1825,0,8
20563,0x1826,0,254
20563,0x1827,0,6
20563,0x1829,0,1
20563,0x182A,0,238
20563,0x182B,0,4
20563,0x182C,0,124
20563,0x182D,0,12
20563,0x182F,0,6
20563,0x1830,0,128
20563,0x1835,0,191
20563,0x1836,0,110
20563,0x1838,0,18
20563,0x1839,0,6
20563,0x183A,0,95
20563,0x183B,0,193
20563,0x1AD0,145,119
20563,0x1AD1,61,77
20563,0x1AD3,71,113
20563,0x1AD4,100,103
20563,0x1AE4,184,182
20563,0x1AE6,1,2
20563,0x1AEC,56,61
20563,0x1AF0,1,3
20573,0x0004,50,52
20573,0x0020,73,89
20573,0x0022,99,102
20573,0x0026,36,34
20573,0x0028,36,34
20573,0x0069,59,69
20573,0x006B,245,255
20573,0x007B,229,234
20573,0x00AD,204,214
20573,0x00CD,188,203
20573,0x00CE,136,166
20573,0x00CF,32,82
20573,0x00D0,157,227
20573,0x0172,36,54
20573,0x0173,52,173
20573,0x0178,180,53
20573,0x0501,153,157
20573,0x0502,82,94
20573,0x0508,78,93
20573,0x0509,94,85
20573,0x050A,4,20
20573,0x050B,8,20
20573,0x050F,14,154
20573,0x0510,84,82
20573,0x0512,12,40
20573,0x0600,0,187
20573,0x0601,0,12
20573,0x0602,0,203
20573,0x0603,0,12
20573,0x0604,62,217
20573,0x0605,63,80
20573,0x0606,63,154
20573,0x0607,63,17
20573,0x0608,84,11
20573,0x0609,63,16
20573,0x060A,38,11
20573,0x060B,63,16
20573,0x060C,60,36
20573,0x060D,63,17
20573,0x060E,76,37
20573,0x060F,63,17
20573,0x0610,88,116
20573,0x0611,63,16
20573,0x0612,88,118
20573,0x0613,63,16
20573,0x0614,170,0
20573,0x0615,26,0
20573,0x0616,186,0
20573,0x0617,26,0
20573,0x0618,176,0
20573,0x0619,26,0
20573,0x061A,109,0
20573,0x061B,88,0
20573,0x061E,0,150
20573,0x061F,0,12
20573,0x0620,186,155
20573,0x0622,202,155
20573,0x0624,95,161
20573,0x0625,80,12
20573,0x0626,11,171
20573,0x0627,16,12
20573,0x0628,11,0
20573,0x0629,16,0
20573,0x062A,11,0
20573,0x062B,16,0
20573,0x062C,30,48
20573,0x062D,17,63
20573,0x062E,46,64
20573,0x062F,17,63
20573,0x0630,116,80
20573,0x0631,16,63
20573,0x0632,117,34
20573,0x0633,16,63
20573,0x0634,0,56
20573,0x0635,0,63
20573,0x0636,0,72
20573,0x0637,0,63
20573,0x0638,0,56
20573,0x0639,0,63
20573,0x063A,0,72
20573,0x063B,0,63
20573,0x0874,222,86
20573,0x0875,42,1
20573,0x0876,86,222
20573,0x0877,1,42
20573,0x0894,22,14
20573,0x0895,91,58
20573,0x0896,14,22
20573,0x0897,58,91
20573,0x0908,13,10
20573,0x0909,130,117
20573,0x090A,6,14
20573,0x090C,29,26
20573,0x090D,130,117
20573,0x090E,4,12
20573,0x0910,52,65
20573,0x0914,36,49
20573,0x0918,32,40
20573,0x0919,70,61
20573,0x091C,16,24
20573,0x091D,70,61
20573,0x0920,24,25
20573,0x0921,99,85
20573,0x0922,10,6
20573,0x0924,8,9
20573,0x0925,99,85
20573,0x0926,8,4
20573,0x0928,254,236
20573,0x092C,14,252
20573,0x0930,73,89
20573,0x0931,99,102
20573,0x0933,36,34
20573,0x0B02,234,170
20573,0x0B22,57,58
20573,0x0B24,114,117
20573,0x0B26,229,234
20573,0x0B28,202,212
20573,0x0B82,57,58
20573,0x0B84,114,117
20573,0x0B86,229,234
20573,0x0B88,202,212
20573,0x0F99,229,234
20573,0x0F9D,229,234
20573,0x0FD1,229,234
20573,0x0FF0,229,234
20573,0x16D0,46,104
20573,0x16D1,29,26
20573,0x16D3,184,242
20573,0x16D4,138,125
20573,0x16D6,174,194
20573,0x16D9,207,167
20573,0x16E4,15,19
20573,0x16E6,1,3
20573,0x16EC,111,93
20573,0x16F5,34,24
20573,0x16F8,20,10
20573,0x1710,252,69
20573,0x1711,52,65
20573,0x1713,213,174
20573,0x1716,36,66
20573,0x1719,211,21
20573,0x171A,255,0
20573,0x171B,255,0
20573,0x1726,231,221
20573,0x1735,222,212
20573,0x1738,7,13
20573,0x1739,0,6
20573,0x173A,126,129
20573,0x1750,103,150
20573,0x1751,32,40
20573,0x1753,160,199
20573,0x1754,78,69
20573,0x1756,182,232
20573,0x1759,225,79
20573,0x175A,254,255
20573,0x1766,253,243
20573,0x1775,139,129
20573,0x1778,29,19
20573,0x1790,62,221
20573,0x1791,24,25
20573,0x1793,71,130
20573,0x1794,107,93
20573,0x1796,248,82
20573,0x1797,255,0
20573,0x1798,255,0
20573,0x1799,143,173
20573,0x17A4,23,25
20573,0x17A6,2,247
20573,0x17AC,138,147
20573,0x17B5,11,1
20573,0x17B8,21,11
20573,0x17F8,21,11
20573,0x1810,52,60
20573,0x1811,14,252
20573,0x1812,1,0
20573,0x1826,254,244
20573,0x1835,191,181
20573,0x1838,18,8
20573,0x1AD0,119,93
20573,0x1AD1,77,93
20573,0x1AD3,113,155
20573,0x1AD4,103,106
20573,0x1AE6,2,1
20573,0x1AE7,4,2
20573,0x1AF0,3,2
20583,0x0004,52,54
20583,0x0020,89,35
20583,0x0022,102,91
20583,0x0026,34,36
20583,0x0028,34,36
20583,0x0048,0,32
20583,0x0049,0,3
20583,0x004A,52,134
20583,0x004C,250,252
20583,0x0050,0,32
20583,0x0051,1,3
20583,0x0052,16,22
20583,0x0069,69,79
20583,0x006B,255,9
20583,0x0071,118,120
20583,0x0072,118,120
20583,0x0073,0,1
20583,0x0075,34,44
20583,0x007B,234,239
20583,0x00AD,214,224
20583,0x00CD,203,218
20583,0x00CE,166,196
20583,0x00CF,82,132
20583,0x00D0,227,66
20583,0x00D1,2,3
20583,0x016E,0,128
20583,0x016F,23,20
20583,0x0170,36,139
20583,0x0171,192,227
20583,0x0172,54,52
20583,0x0176,144,165
20583,0x0178,53,180
20583,0x01B9,192,0
20583,0x01BA,26,27
20583,0x01FD,201,36
20583,0x01FE,10,157
20583,0x01FF,143,201
20583,0x023D,202,37
20583,0x023E,18,67
20583,0x02F6,155,148
20583,0x02FB,1,2
20583,0x02FD,39,41
20583,0x0301,41,0
20583,0x0302,76,96
20583,0x0303,10,128
20583,0x0305,20,0
20583,0x0306,148,171
20583,0x0307,1,15
20583,0x0309,73,0
20583,0x030A,76,97
20583,0x030B,10,128
20583,0x030D,30,0
20583,0x030E,148,173
20583,0x030F,1,15
20583,0x0311,105,0
20583,0x0312,76,98
20583,0x0313,10,64
20583,0x0315,40,64
20583,0x0316,148,229
20583,0x0317,1,14
20583,0x0319,137,0
20583,0x031A,76,99
20583,0x031B,10,64
20583,0x031D,50,64
20583,0x031E,148,231
20583,0x031F,1,14
20583,0x0321,136,41
20583,0x0323,14,10
20583,0x0325,148,100
20583,0x0326,151,148
20583,0x0329,168,73
20583,0x032B,14,10
20583,0x032D,162,110
20583,0x032E,151,148
20583,0x0330,0,1
20583,0x0331,96,105
20583,0x0332,96,76
20583,0x0333,64,10
20583,0x0335,0,120
20583,0x0336,252,148
20583,0x0337,15,1
20583,0x0339,112,137
20583,0x033A,97,76
20583,0x033B,32,10
20583,0x033D,64,130
20583,0x033E,252,148
20583,0x033F,15,1
20583,0x0341,0,38
20583,0x0342,104,79
20583,0x0343,128,20
20583,0x0344,13,0
20583,0x0345,64,88
20583,0x0346,238,144
20583,0x0347,13,1
20583,0x0349,0,70
20583,0x034A,111,79
20583,0x034B,128,20
20583,0x034C,1,0
20583,0x034D,192,108
20583,0x034E,251,144
20583,0x034F,13,1
20583,0x0351,0,102
20583,0x0352,124,79
20583,0x0353,0,20
20583,0x0354,4,0
20583,0x0355,0,128
20583,0x0356,252,144
20583,0x0357,12,1
20583,0x0501,157,155
20583,0x0502,94,82
20583,0x0600,187,0
20583,0x0601,12,0
20583,0x0602,203,0
20583,0x0603,12,0
20583,0x0604,217,49
20583,0x0605,80,63
20583,0x0606,154,65
20583,0x0607,17,63
20583,0x0608,11,81
20583,0x0609,16,63
20583,0x060A,11,35
20583,0x060B,16,63
20583,0x060C,36,57
20583,0x060D,17,63
20583,0x060E,37,73
20583,0x060F,17,63
20583,0x0610,116,57
20583,0x0611,16,63
20583,0x0612,118,73
20583,0x0613,16,63
20583,0x0874,86,222
20583,0x0875,1,42
20583,0x0876,222,86
20583,0x0877,42,1
20583,0x0894,14,22
20583,0x0895,58,91
20583,0x0896,22,14
20583,0x0897,91,58
20583,0x0900,96,92
20583,0x0902,2,32
20583,0x0903,32,34
20583,0x0904,80,24
20583,0x0905,104,103
20583,0x0906,0,10
20583,0x0907,32,41
20583,0x0908,10,8
20583,0x0909,117,103
20583,0x090A,14,8
20583,0x090B,105,41
20583,0x090C,26,77
20583,0x090D,117,56
20583,0x090E,12,2
20583,0x090F,105,41
20583,0x0910,65,61
20583,0x0912,2,0
20583,0x0914,49,50
20583,0x0915,56,57
20583,0x0916,0,2
20583,0x0918,40,34
20583,0x0919,61,57
20583,0x091A,2,0
20583,0x091C,24,31
20583,0x091D,61,72
20583,0x091E,0,6
20583,0x0920,25,15
20583,0x0921,85,72
20583,0x0922,6,4
20583,0x0924,9,218
20583,0x0925,85,57
20583,0x0926,4,2
20583,0x0927,41,103
20583,0x0928,236,234
20583,0x0929,56,57
20583,0x092A,2,0
20583,0x092C,252,102
20583,0x092D,56,105
20583,0x092E,0,23
20583,0x092F,103,36
20583,0x0930,89,35
20583,0x0931,102,91
20583,0x0933,34,36
20583,0x0934,95,96
20583,0x0936,104,2
20583,0x0937,61,32
20583,0x0938,103,80
20583,0x093A,107,0
20583,0x093B,61,32
20583,0x0B02,170,42
20583,0x0B22,58,59
20583,0x0B24,117,119
20583,0x0B26,234,239
20583,0x0B28,212,222
20583,0x0B82,58,59
20583,0x0B84,117,119
20583,0x0B86,234,239
20583,0x0B88,212,222
20583,0x0C56,240,41
20583,0x0C57,0,224
20583,0x0E82,0,8
20583,0x0E83,2,12
20583,0x0F99,234,239
20583,0x0F9D,234,239
20583,0x0FD1,234,239
20583,0x0FF0,234,239
20583,0x1000,200,128
20583,0x1008,8,7
20583,0x1022,62,251
20583,0x1023,7,6
20583,0x1024,64,253
20583,0x1025,7,6
20583,0x1026,8,6
20583,0x1030,0,4
20583,0x1033,0,92
20583,0x1034,0,180
20583,0x1040,0,192
20583,0x1041,0,161
20583,0x1042,0,248
20583,0x1043,0,4
20583,0x1051,0,96
20583,0x1054,0,112
20583,0x105E,0,10
20583,0x105F,0,2
20583,0x1060,0,48
20583,0x1061,0,2
20583,0x1062,0,91
20583,0x1063,0,10
20583,0x1064,0,93
20583,0x1065,0,10
20583,0x1066,0,3
20583,0x1067,0,2
20583,0x106A,0,140
20583,0x106B,0,3
20583,0x106C,0,161
20583,0x106D,0,33
20583,0x106E,0,148
20583,0x106F,0,178
20583,0x1074,0,12
20583,0x1077,0,23
20583,0x16D0,104,113
20583,0x16D1,26,24
20583,0x16D3,242,163
20583,0x16D4,125,111
20583,0x16D6,194,221
20583,0x16D9,167,134
20583,0x16DC,2,9
20583,0x16DD,252,3
20583,0x16E4,19,23
20583,0x16E6,3,5
20583,0x16EC,93,138
20583,0x16F5,24,14
20583,0x16F8,10,24
20583,0x16FA,116,121
20583,0x1710,69,217
20583,0x1711,65,77
20583,0x1726,221,211
20583,0x1735,212,202
20583,0x1738,13,3
20583,0x1750,150,185
20583,0x1751,40,50
20583,0x1753,199,58
20583,0x1754,69,65
20583,0x1756,232,26
20583,0x1757,0,1
20583,0x1759,79,189
20583,0x1766,243,233
20583,0x1775,129,119
20583,0x1778,19,9
20583,0x1790,221,0
20583,0x1791,25,31
20583,0x1793,130,233
20583,0x1794,93,80
20583,0x1796,82,172
20583,0x1799,173,203
20583,0x17A6,247,237
20583,0x17B5,1,141
20583,0x17B8,11,1
20583,0x17F8,11,1
20583,0x1810,60,68
20583,0x1811,252,234
20583,0x1813,0,26
20583,0x1814,64,65
20583,0x1819,0,141
20583,0x181D,0,47
20583,0x1826,244,234
20583,0x1835,181,171
20583,0x1838,8,16
20583,0x1839,6,2
20583,0x183A,95,99
20583,0x1AC0,204,192
20583,0x1AC1,127,195
20583,0x1AC8,1,247
20583,0x1AD0,93,21
20583,0x1AD1,93,106
20583,0x1AD3,155,35
20583,0x1AD4,106,109
20583,0x1AE2,180,177
20583,0x1AE4,182,179
20583,0x1AE7,2,4
20583,0x1AEC,61,171
20583,0x1AED,36,33
20583,0x1AF0,2,3
20583,0x1AF1,0,3
20583,0x1B00,0,204
20583,0x1B01,0,127
20583,0x1B02,0,249
20583,0x1B03,0,4
20583,0x1B04,0,203
20583,0x1B05,0,249
20583,0x1B06,0,4
20583,0x1B08,0,1
20583,0x1B0A,0,1
20583,0x1B0D,0,9
20583,0x1B0E,0,160
20583,0x1B0F,0,1
20583,0x1B10,0,79
20583,0x1B11,0,39
20583,0x1B13,0,217
20583,0x1B14,0,95
20583,0x1B1E,0,2
20583,0x1B1F,0,2
20583,0x1B20,0,80
20583,0x1B21,0,2
20583,0x1B22,0,180
20583,0x1B23,0,10
20583,0x1B24,0,182
20583,0x1B25,0,10
20583,0x1B26,0,2
20583,0x1B27,0,4
20583,0x1B28,0,6
20583,0x1B2A,0,22
20583,0x1B2B,0,4
20583,0x1B2C,0,61
20583,0x1B2D,0,36
20583,0x1B30,0,3
20583,0xFFFF,124,125
20593,0x0004,54,58
20593,0x0020,35,51
20593,0x0022,91,95
20593,0x0026,36,34
20593,0x0028,36,34
20593,0x0049,3,1
20593,0x0051,3,1
20593,0x0069,79,89
20593,0x006B,9,19
20593,0x0073,1,0
20593,0x0075,44,34
20593,0x007B,239,244
20593,0x00AD,224,234
20593,0x00B7,13,19
20593,0x00CA,5,6
20593,0x00CD,218,233
20593,0x00CE,196,226
20593,0x00CF,132,182
20593,0x00D0,66,136
20593,0x0176,165,144
20593,0x0178,180,53
20593,0x02F6,148,143
20593,0x02FB,2,1
20593,0x0302,96,98
20593,0x0303,128,192
20593,0x0305,0,128
20593,0x0306,171,228
20593,0x0307,15,14
20593,0x030A,97,99
20593,0x030B,128,192
20593,0x030D,0,128
20593,0x030E,173,230
20593,0x030F,15,14
20593,0x0311,0,41
20593,0x0312,98,76
20593,0x0313,64,10
20593,0x0315,64,100
20593,0x0316,229,148
20593,0x0317,14,1
20593,0x0319,0,73
20593,0x031A,99,76
20593,0x031B,64,10
20593,0x031D,64,110
20593,0x031E,231,148
20593,0x031F,14,1
20593,0x0321,41,105
20593,0x0325,100,120
20593,0x0329,73,137
20593,0x032D,110,130
20593,0x0331,105,38
20593,0x0332,76,79
20593,0x0333,10,20
20593,0x0335,120,208
20593,0x0336,148,144
20593,0x0339,137,70
20593,0x033A,76,79
20593,0x033B,10,20
20593,0x033D,130,228
20593,0x033E,148,144
20593,0x0341,38,102
20593,0x0345,88,248
20593,0x0501,155,157
20593,0x0508,93,15
20593,0x0509,85,84
20593,0x050B,20,4
20593,0x050F,154,158
20593,0x0510,82,94
20593,0x0512,40,24
20593,0x0516,156,94
20593,0x0517,94,85
20593,0x0519,32,44
20593,0x051D,92,156
20593,0x051E,85,82
20593,0x0520,52,64
20593,0x0604,49,0
20593,0x0605,63,0
20593,0x0606,65,0
20593,0x0607,63,0
20593,0x0608,81,83
20593,0x060A,35,37
20593,0x060C,57,59
20593,0x060E,73,75
20593,0x0610,57,0
20593,0x0611,63,0
20593,0x0612,73,0
20593,0x0613,63,0
20593,0x0618,0,188
20593,0x0619,0,12
20593,0x061A,0,204
20593,0x061B,0,12
20593,0x061C,0,95
20593,0x061D,0,16
20593,0x061E,150,11
20593,0x061F,12,16
20593,0x0620,155,11
20593,0x0621,12,16
20593,0x0622,155,11
20593,0x0623,12,16
20593,0x0624,161,11
20593,0x0625,12,16
20593,0x0626,171,95
20593,0x0627,12,144
20593,0x0628,0,116
20593,0x0629,0,16
20593,0x062A,0,117
20593,0x062B,0,16
20593,0x062C,48,0
20593,0x062D,63,0
20593,0x062E,64,0
20593,0x062F,63,0
20593,0x0630,80,0
20593,0x0631,63,0
20593,0x0632,34,0
20593,0x0633,63,0
20593,0x0634,56,146
20593,0x0635,63,12
20593,0x0636,72,151
20593,0x0637,63,12
20593,0x0638,56,156
20593,0x0639,63,12
20593,0x063A,72,156
20593,0x063B,63,12
20593,0x063C,0,162
20593,0x063D,0,12
20593,0x063E,149,172
20593,0x0640,154,0
20593,0x0641,12,0
20593,0x0642,154,0
20593,0x0643,12,0
20593,0x0644,154,0
20593,0x0645,12,0
20593,0x0646,170,0
20593,0x0647,12,0
20593,0x0648,0,82
20593,0x0649,0,63
20593,0x064A,0,36
20593,0x064B,0,63
20593,0x064C,0,58
20593,0x064D,0,63
20593,0x064E,0,74
20593,0x064F,0,63
20593,0x0650,82,0
20593,0x0651,63,0
20593,0x0652,36,0
20593,0x0653,63,0
20593,0x0874,222,86
20593,0x0875,42,1
20593,0x0876,86,222
20593,0x0877,1,42
20593,0x0894,22,14
20593,0x0895,91,58
20593,0x0896,14,22
20593,0x0897,58,91
20593,0x0900,92,96
20593,0x0902,32,2
20593,0x0903,34,32
20593,0x0904,24,80
20593,0x0905,103,104
20593,0x0906,10,0
20593,0x0907,41,32
20593,0x0908,8,96
20593,0x0909,103,112
20593,0x090A,8,36
20593,0x090B,41,34
20593,0x090C,77,80
20593,0x090D,56,112
20593,0x090E,2,34
20593,0x090F,41,34
20593,0x0910,61,96
20593,0x0911,56,96
20593,0x0912,0,36
20593,0x0913,41,162
20593,0x0914,50,80
20593,0x0915,57,96
20593,0x0916,2,32
20593,0x0917,41,34
20593,0x0918,34,25
20593,0x0919,57,89
20593,0x091A,0,6
20593,0x091C,31,9
20593,0x091D,72,89
20593,0x091E,6,4
20593,0x0920,15,90
20593,0x0921,72,57
20593,0x0922,4,2
20593,0x0924,218,74
20593,0x0926,2,0
20593,0x0927,103,41
20593,0x0928,234,62
20593,0x0929,57,56
20593,0x092A,0,2
20593,0x092B,103,41
20593,0x092C,102,46
20593,0x092D,105,56
20593,0x092E,23,0
20593,0x092F,36,41
20593,0x0930,35,38
20593,0x0931,91,63
20593,0x0932,7,2
20593,0x0933,36,41
20593,0x0934,96,22
