frame,address,previous,current
20353,0x0914,248,245
20353,0x0B22,30,31
20353,0x0B24,61,62
20353,0x0B26,123,124
20353,0x0B28,246,248
20353,0x0B82,30,31
20353,0x0B84,61,62
20353,0x0B86,123,124
20353,0x0B88,246,248
20353,0x0F99,123,124
20353,0x0F9D,123,124
20353,0x0FD1,123,124
20353,0x0FF0,123,124
20353,0x103C,4,2
20353,0x10D1,168,190
20353,0x10E6,249,247
20353,0x16F8,9,7
20353,0x1710,164,12
20353,0x1711,248,245
20353,0x1726,242,240
20353,0x1735,179,177
20353,0x1738,6,4
20355,0x0020,245,241
20355,0x0069,105,107
20355,0x006B,35,37
20355,0x007B,124,125
20355,0x00AD,250,252
20355,0x00CD,119,122
20355,0x00CE,239,245
20355,0x00CF,228,238
20355,0x00D0,218,232
20355,0x02FD,41,39
20355,0x0874,86,222
20355,0x0875,1,42
20355,0x0876,222,86
20355,0x0877,42,1
20355,0x0894,14,22
20355,0x0895,58,91
20355,0x0896,22,14
20355,0x0897,91,58
20355,0x0908,190,212
20355,0x090C,182,204
20355,0x0910,229,225
20355,0x0914,245,241
20355,0x0B26,124,125
20355,0x0B28,248,250
20355,0x0B86,124,125
20355,0x0B88,248,250
20355,0x0F99,124,125
20355,0x0F9D,124,125
20355,0x0FD1,124,125
20355,0x0FF0,124,125
20355,0x103C,2,0
20355,0x10D1,190,212
20355,0x10E6,247,245
20355,0x16F8,7,5
20355,0x1710,12,116
20355,0x1711,245,241
20355,0x1726,240,238
20355,0x1735,177,175
20355,0x1738,4,2
20357,0x0020,241,237
20357,0x002A,8,128
20357,0x0069,107,109
20357,0x006B,37,39
20357,0x0072,18,20
20357,0x007B,125,126
20357,0x0098,0,64
20357,0x009B,0,64
20357,0x009F,0,64
20357,0x00AD,252,254
20357,0x00B7,6,8
20357,0x00CD,122,125
20357,0x00CE,245,251
20357,0x00CF,238,248
20357,0x00D0,232,246
20357,0x00FA,0,64
20357,0x00FC,0,64
20357,0x0172,144,52
20357,0x0173,229,173
20357,0x0174,52,178
20357,0x0874,222,86
20357,0x0875,42,1
20357,0x0876,86,222
20357,0x0877,1,42
20357,0x0894,22,14
20357,0x0895,91,58
20357,0x0896,14,22
20357,0x0897,58,91
20357,0x0908,212,102
20357,0x090C,204,94
20357,0x0910,225,234
20357,0x0911,56,108
20357,0x0912,2,9
20357,0x0913,105,34
20357,0x0914,241,226
20357,0x0915,56,108
20357,0x0916,0,8
20357,0x0917,105,34
20357,0x0918,96,221
20357,0x0919,224,56
20357,0x091B,32,105
20357,0x091C,80,237
20357,0x091D,224,56
20357,0x091F,32,105
20357,0x0B01,10,160
20357,0x0B24,62,63
20357,0x0B26,125,126
20357,0x0B28,250,252
20357,0x0B84,62,63
20357,0x0B86,125,126
20357,0x0B88,250,252
20357,0x0BF2,34,37
20357,0x0BF3,0,224
20357,0x0F99,125,126
20357,0x0F9D,125,126
20357,0x0FD1,125,126
20357,0x0FF0,125,126
20357,0x103B,0,2
20357,0x103C,0,10
20357,0x1080,0,200
20357,0x1091,0,102
20357,0x1092,1,0
20357,0x10A6,242,255
20357,0x10D1,212,234
20357,0x10E6,245,243
20357,0x16F8,5,3
20357,0x1710,116,220
20357,0x1711,241,237
20357,0x1713,0,47
20357,0x1719,0,47
20357,0x171D,0,47
20357,0x1726,238,236
20357,0x1735,175,173
20357,0x1738,2,18
20357,0x1739,6,2
20357,0x173A,95,99
20359,0x0020,237,234
20359,0x0022,56,57
20359,0x0025,1,0
20359,0x002A,128,8
20359,0x0069,109,111
20359,0x006B,39,41
20359,0x0071,18,20
20359,0x007B,126,127
20359,0x0098,64,0
20359,0x009B,64,0
20359,0x009F,64,0
20359,0x00AD,254,0
20359,0x00B7,8,6
20359,0x00CD,125,138
20359,0x00CE,251,10
20359,0x00CF,248,9
20359,0x00D0,246,5
20359,0x00FA,64,0
20359,0x00FC,64,0
20359,0x0874,86,222
20359,0x0875,1,42
20359,0x0876,222,86
20359,0x0877,42,1
20359,0x0894,14,22
20359,0x0895,58,91
20359,0x0896,22,14
20359,0x0897,91,58
20359,0x0908,102,124
20359,0x090C,94,116
20359,0x0910,234,218
20359,0x0911,108,57
20359,0x0912,9,2
20359,0x0913,34,105
20359,0x0914,226,234
20359,0x0915,108,57
20359,0x0916,8,0
20359,0x0917,34,105
20359,0x0918,221,96
20359,0x0919,56,224
20359,0x091B,105,32
20359,0x091C,237,80
20359,0x091D,56,224
20359,0x091F,105,32
20359,0x0B01,160,10
20359,0x0B26,126,127
20359,0x0B28,252,254
20359,0x0B86,126,127
20359,0x0B88,252,254
20359,0x0F99,126,127
20359,0x0F9D,126,127
20359,0x0FD1,126,127
20359,0x0FF0,126,127
20359,0x103B,2,0
20359,0x103C,10,8
20359,0x1091,102,124
20359,0x10A6,255,253
20359,0x10C0,200,0
20359,0x10D1,234,0
20359,0x10D2,0,1
20359,0x10E6,243,242
20359,0x16F8,3,1
20359,0x1710,220,68
20359,0x1711,237,234
20359,0x1713,47,26
20359,0x1714,64,65
20359,0x1719,47,141
20359,0x1726,236,234
20359,0x1735,173,171
20359,0x1738,18,16
20359,0xFFFF,138,139
20361,0x0004,62,0
20361,0x0020,234,14
20361,0x0022,57,56
20361,0x0025,0,1
20361,0x002A,8,192
20361,0x0069,111,113
20361,0x006B,41,43
20361,0x007B,127,128
20361,0x00AD,0,2
20361,0x00B7,6,8
20361,0x00CA,1,2
20361,0x00CD,138,141
20361,0x00CE,10,16
20361,0x00CF,9,19
20361,0x00D0,5,19
20361,0x0172,52,36
20361,0x0173,173,52
20361,0x01B9,0,64
20361,0x02FD,39,41
20361,0x0501,159,196
20361,0x0502,86,93
20361,0x0503,20,8
20361,0x0508,79,72
20361,0x0509,85,94
20361,0x050A,20,4
20361,0x050B,20,8
20361,0x050F,158,8
20361,0x0510,86,84
20361,0x0512,40,12
20361,0x0516,78,144
20361,0x0517,85,94
20361,0x0519,44,32
20361,0x051D,156,80
20361,0x051E,86,85
20361,0x0520,64,52
20361,0x0524,152,128
20361,0x0525,86,82
20361,0x0600,0,94
20361,0x0601,0,8
20361,0x0602,0,20
20361,0x0603,0,8
20361,0x0604,0,36
20361,0x0605,0,8
20361,0x0606,0,52
20361,0x0607,0,8
20361,0x0608,0,116
20361,0x0609,0,16
20361,0x060A,0,117
20361,0x060B,0,16
20361,0x0616,0,180
20361,0x0617,0,26
20361,0x0618,0,157
20361,0x0619,0,26
20361,0x061A,0,107
20361,0x061B,0,24
20361,0x0620,167,190
20361,0x0622,169,206
20361,0x0624,168,95
20361,0x0625,12,80
20361,0x0626,172,11
20361,0x0627,12,16
20361,0x0628,0,11
20361,0x0629,0,16
20361,0x062A,0,11
20361,0x062B,0,16
20361,0x062C,0,30
20361,0x062D,0,17
20361,0x062E,0,46
20361,0x062F,0,17
20361,0x0630,0,116
20361,0x0631,0,16
20361,0x0632,0,117
20361,0x0633,0,16
20361,0x063C,200,0
20361,0x063D,12,0
20361,0x063E,172,181
20361,0x0640,0,197
20361,0x0641,0,12
20361,0x0642,0,197
20361,0x0643,0,12
20361,0x0644,0,197
20361,0x0645,0,12
20361,0x0646,0,173
20361,0x0647,0,12
20361,0x0874,222,86
20361,0x0875,42,1
20361,0x0876,86,222
20361,0x0877,1,42
20361,0x0894,22,14
20361,0x0895,91,58
20361,0x0896,14,22
20361,0x0897,58,91
20361,0x0908,124,146
20361,0x090C,116,138
20361,0x0910,218,214
20361,0x0911,57,58
20361,0x0914,234,230
20361,0x0915,57,58
20361,0x0918,96,254
20361,0x0919,224,56
20361,0x091B,32,105
20361,0x091C,80,14
20361,0x091D,224,56
20361,0x091F,32,105
20361,0x0B01,10,234
20361,0x0B22,31,32
20361,0x0B24,63,64
20361,0x0B26,127,128
20361,0x0B28,254,0
20361,0x0B29,0,1
20361,0x0B82,31,32
20361,0x0B84,63,64
20361,0x0B86,127,128
20361,0x0B88,254,0
20361,0x0B89,0,1
20361,0x0F99,127,128
20361,0x0F9D,127,128
20361,0x0FD1,127,128
20361,0x0FF0,127,128
20361,0x103C,8,6
20361,0x1091,124,146
20361,0x10A6,253,251
20361,0x16F1,3,2
20361,0x16F8,1,21
20361,0x1710,68,172
20361,0x1711,234,230
20361,0x1713,26,193
20361,0x1714,65,66
20361,0x1719,141,235
20361,0x1726,234,232
20361,0x1735,171,169
20361,0x1738,16,14
20361,0x1740,0,200
20361,0x1741,0,74
20361,0x1742,0,176
20361,0x1743,0,2
20361,0x1744,0,54
20361,0x1745,0,177
20361,0x1746,0,2
20361,0x1748,0,3
20361,0x174A,0,2
20361,0x174B,0,3
20361,0x174C,0,9
20361,0x1750,0,52
20361,0x1751,0,14
20361,0x1752,0,1
20361,0x1754,0,64
20361,0x1756,0,52
20361,0x1757,0,254
20361,0x1758,0,255
20361,0x175E,0,9
20361,0x175F,0,12
20361,0x1760,0,154
20361,0x1761,0,2
20361,0x1762,0,220
20361,0x1763,0,8
20361,0x1764,0,222
20361,0x1765,0,8
20361,0x1766,0,254
20361,0x1767,0,8
20361,0x1769,0,1
20361,0x176A,0,238
20361,0x176B,0,4
20361,0x176C,0,124
20361,0x176D,0,12
20361,0x176F,0,5
20361,0x1775,0,191
20361,0x1776,0,110
20361,0x1778,0,18
20361,0x1779,0,6
20361,0x177A,0,95
20361,0x177B,0,193
20363,0x0020,14,10
20363,0x0069,113,115
20363,0x006B,43,45
20363,0x007B,128,129
20363,0x0098,0,64
20363,0x009B,0,64
20363,0x009F,0,64
20363,0x00AD,2,4
20363,0x00CD,141,144
20363,0x00CE,16,22
20363,0x00CF,19,29
20363,0x00D0,19,33
20363,0x00FA,0,64
20363,0x00FC,0,64
20363,0x0172,36,52
20363,0x0173,52,173
20363,0x0874,86,222
20363,0x0875,1,42
20363,0x0876,222,86
20363,0x0877,42,1
20363,0x0894,14,22
20363,0x0895,58,91
20363,0x0896,22,14
20363,0x0897,91,58
20363,0x0908,146,168
20363,0x090C,138,160
20363,0x0910,214,211
20363,0x0911,58,61
20363,0x0914,230,227
20363,0x0915,58,61
20363,0x0918,254,250
20363,0x091C,14,10
20363,0x0B26,128,129
20363,0x0B28,0,2
20363,0x0B86,128,129
20363,0x0B88,0,2
20363,0x0F99,128,129
20363,0x0F9D,128,129
20363,0x0FD1,128,129
20363,0x0FF0,128,129
20363,0x103C,6,4
20363,0x1091,146,168
20363,0x10A6,251,249
20363,0x16F8,21,19
20363,0x1710,172,20
20363,0x1711,230,227
20363,0x1713,193,36
20363,0x1714,66,69
20363,0x1719,235,73
20363,0x171A,0,1
20363,0x1726,232,230
20363,0x1735,169,167
20363,0x1738,14,12
20363,0x1750,52,156
20363,0x1751,14,10
20363,0x1766,254,252
20363,0x1775,191,189
20363,0x1778,18,16
20365,0x0020,10,7
20365,0x0069,115,117
20365,0x006B,45,47
20365,0x007B,129,130
20365,0x0098,64,0
20365,0x009B,64,0
20365,0x009F,64,0
20365,0x00AD,4,6
20365,0x00CD,144,147
20365,0x00CE,22,28
20365,0x00CF,29,39
20365,0x00D0,33,47
20365,0x00FA,64,0
20365,0x00FC,64,0
20365,0x0874,222,86
20365,0x0875,42,1
20365,0x0876,86,222
20365,0x0877,1,42
20365,0x0894,22,14
20365,0x0895,91,58
20365,0x0896,14,22
20365,0x0897,58,91
20365,0x0908,168,190
20365,0x090C,160,182
20365,0x0910,211,207
20365,0x0911,61,64
20365,0x0914,227,223
20365,0x0915,61,64
20365,0x0918,250,247
20365,0x091C,10,7
20365,0x0B24,64,65
20365,0x0B26,129,130
20365,0x0B28,2,4
20365,0x0B84,64,65
20365,0x0B86,129,130
20365,0x0B88,2,4
20365,0x0F99,129,130
20365,0x0F9D,129,130
20365,0x0FD1,129,130
20365,0x0FF0,129,130
20365,0x103C,4,2
20365,0x1091,168,190
20365,0x10A6,249,247
20365,0x16F8,19,17
20365,0x1710,20,124
20365,0x1711,227,223
20365,0x1713,36,67
20365,0x1714,69,72
20365,0x1719,73,167
20365,0x1726,230,228
20365,0x1735,167,165
20365,0x1738,12,10
20365,0x1750,156,4
20365,0x1751,10,7
20365,0x1766,252,250
20365,0x1775,189,187
20365,0x1778,16,14
20367,0x0020,7,3
20367,0x0069,117,119
20367,0x006B,47,49
20367,0x007B,130,131
20367,0x00AD,6,8
20367,0x00CD,147,150
20367,0x00CE,28,34
20367,0x00CF,39,49
20367,0x00D0,47,61
20367,0x02FD,41,39
20367,0x0874,86,222
20367,0x0875,1,42
20367,0x0876,222,86
20367,0x0877,42,1
20367,0x0894,14,22
20367,0x0895,58,91
20367,0x0896,22,14
20367,0x0897,91,58
20367,0x0908,190,212
20367,0x090C,182,204
20367,0x0910,207,203
20367,0x0911,64,68
20367,0x0914,223,219
20367,0x0915,64,68
20367,0x0918,247,243
20367,0x091C,7,3
20367,0x0B26,130,131
20367,0x0B28,4,6
20367,0x0B86,130,131
20367,0x0B88,4,6
20367,0x0F99,130,131
20367,0x0F9D,130,131
20367,0x0FD1,130,131
20367,0x0FF0,130,131
20367,0x103C,2,0
20367,0x1091,190,212
20367,0x10A6,247,245
20367,0x16F8,17,15
20367,0x1710,124,228
20367,0x1711,223,219
20367,0x1713,67,30
20367,0x1714,72,76
20367,0x1719,167,5
20367,0x171A,1,2
20367,0x1726,228,226
20367,0x1735,165,163
20367,0x1738,10,8
20367,0x1750,4,108
20367,0x1751,7,3
20367,0x1766,250,248
20367,0x1775,187,185
20367,0x1778,14,12
20369,0x0004,0,2
20369,0x0020,3,255
20369,0x002A,192,8
20369,0x0069,119,121
20369,0x006B,49,51
20369,0x0072,20,22
20369,0x007B,131,132
20369,0x0098,0,64
20369,0x009B,0,64
20369,0x009F,0,64
20369,0x00AD,8,10
20369,0x00B7,8,10
20369,0x00CD,150,153
20369,0x00CE,34,40
20369,0x00CF,49,59
20369,0x00D0,61,75
20369,0x00FA,0,64
20369,0x00FC,0,64
20369,0x0501,196,129
20369,0x0502,93,82
20369,0x0503,8,20
20369,0x0600,94,0
20369,0x0601,8,0
20369,0x0602,20,0
20369,0x0603,8,0
20369,0x0604,36,62
20369,0x0605,8,63
20369,0x0606,52,63
20369,0x0607,8,63
20369,0x0608,116,88
20369,0x0609,16,63
20369,0x060A,117,88
20369,0x060B,16,63
20369,0x060C,0,88
20369,0x060D,0,63
20369,0x060E,0,88
20369,0x060F,0,63
20369,0x0610,0,88
20369,0x0611,0,63
20369,0x0612,0,88
20369,0x0613,0,63
20369,0x0874,222,86
20369,0x0875,42,1
20369,0x0876,86,222
20369,0x0877,1,42
20369,0x0894,22,14
20369,0x0895,91,58
20369,0x0896,14,22
20369,0x0897,58,91
20369,0x0908,212,234
20369,0x090C,204,226
20369,0x0910,203,102
20369,0x0911,68,108
20369,0x0912,2,9
20369,0x0913,105,34
20369,0x0914,219,94
20369,0x0915,68,108
20369,0x0916,0,8
20369,0x0917,105,34
20369,0x0918,243,200
20369,0x0919,56,72
20369,0x091C,3,216
20369,0x091D,56,72
20369,0x0920,71,239
20369,0x0921,224,56
20369,0x0922,6,2
20369,0x0923,61,105
20369,0x0924,55,255
20369,0x0925,224,56
20369,0x0926,4,0
20369,0x0927,61,105
20369,0x0B01,234,160
20369,0x0B02,0,10
20369,0x0B22,32,33
20369,0x0B24,65,66
20369,0x0B26,131,132
20369,0x0B28,6,8
20369,0x0B82,32,33
20369,0x0B84,65,66
20369,0x0B86,131,132
20369,0x0B88,6,8
20369,0x0BF4,47,37
20369,0x0BF5,0,224
20369,0x0F99,131,132
20369,0x0F9D,131,132
20369,0x0FD1,131,132
20369,0x0FF0,131,132
20369,0x103B,0,2
20369,0x103C,0,10
20369,0x1091,212,234
20369,0x10A6,245,243
20369,0x10C0,0,200
20369,0x10D1,0,102
20369,0x10D2,1,0
20369,0x10E6,242,255
20369,0x16F8,15,13
20369,0x1710,228,76
20369,0x1711,219,216
20369,0x1713,30,181
20369,0x1714,76,80
20369,0x1719,5,99
20369,0x1726,226,224
20369,0x1735,163,161
20369,0x1738,8,6
20369,0x1750,108,212
20369,0x1751,3,255
20369,0x1752,1,0
20369,0x1766,248,246
20369,0x1775,185,183
20369,0x1778,12,10
20371,0x0020,255,252
20371,0x002A,8,128
20371,0x0069,121,123
20371,0x006B,51,53
20371,0x0071,20,22
20371,0x007B,132,133
20371,0x0098,64,0
20371,0x009B,64,0
20371,0x009F,64,0
20371,0x00AD,10,12
20371,0x00B7,10,8
20371,0x00CD,153,156
20371,0x00CE,40,46
20371,0x00CF,59,69
20371,0x00D0,75,89
20371,0x00FA,64,0
20371,0x00FC,64,0
20371,0x02FD,39,41
20371,0x0874,86,222
20371,0x0875,1,42
20371,0x0876,222,86
20371,0x0877,42,1
20371,0x0894,14,22
20371,0x0895,58,91
20371,0x0896,22,14
20371,0x0897,91,58
20371,0x0908,234,124
20371,0x090C,226,116
20371,0x0910,102,196
20371,0x0911,108,78
20371,0x0912,9,2
20371,0x0913,34,105
20371,0x0914,94,212
20371,0x0915,108,78
20371,0x0916,8,0
20371,0x0917,34,105
20371,0x0918,200,236
20371,0x0919,72,56
20371,0x091C,216,252
20371,0x091D,72,56
20371,0x0920,239,96
20371,0x0921,56,224
20371,0x0923,105,32
20371,0x0924,255,80
20371,0x0925,56,224
20371,0x0927,105,32
20371,0x0B01,160,170
20371,0x0B02,10,0
20371,0x0B26,132,133
20371,0x0B28,8,10
20371,0x0B86,132,133
20371,0x0B88,8,10
20371,0x0F99,132,133
20371,0x0F9D,132,133
20371,0x0FD1,132,133
20371,0x0FF0,132,133
20371,0x103B,2,0
20371,0x103C,10,8
20371,0x1080,200,0
20371,0x1091,234,0
20371,0x1092,0,1
20371,0x10A6,243,242
20371,0x10D1,102,124
20371,0x10E6,255,253
20371,0x16F8,13,11
20371,0x1710,76,180
20371,0x1711,216,212
20371,0x1713,181,8
20371,0x1714,80,86
20371,0x1719,99,193
20371,0x1726,224,222
20371,0x1735,161,159
20371,0x1738,6,4
20371,0x1750,212,60
20371,0x1751,255,252
20371,0x1766,246,244
20371,0x1775,183,181
20371,0x1778,10,8
20371,0xFFFF,139,140
20373,0x0020,252,248
20373,0x0069,123,125
20373,0x006B,53,55
20373,0x007B,133,134
20373,0x00AD,12,14
20373,0x00CD,156,159
20373,0x00CE,46,52
20373,0x00CF,69,79
20373,0x00D0,89,103
20373,0x0874,222,86
20373,0x0875,42,1
20373,0x0876,86,222
20373,0x0877,1,42
20373,0x0894,22,14
20373,0x0895,91,58
20373,0x0896,14,22
20373,0x0897,58,91
20373,0x0908,124,146
20373,0x090C,116,138
20373,0x0910,196,193
20373,0x0911,78,84
20373,0x0914,212,209
20373,0x0915,78,84
20373,0x0918,236,232
20373,0x091C,252,248
20373,0x0B24,66,67
20373,0x0B26,133,134
20373,0x0B28,10,12
20373,0x0B84,66,67
20373,0x0B86,133,134
20373,0x0B88,10,12
20373,0x0F99,133,134
20373,0x0F9D,133,134
20373,0x0FD1,133,134
20373,0x0FF0,133,134
20373,0x103C,8,6
20373,0x10D1,124,146
20373,0x10E6,253,251
20373,0x16F8,11,9
20373,0x1710,180,28
20373,0x1711,212,209
20373,0x1713,8,23
20373,0x1714,86,92
20373,0x1719,193,31
20373,0x171A,2,3
20373,0x1726,222,220
20373,0x1735,159,157
20373,0x1738,4,2
20373,0x1750,60,164
20373,0x1751,252,248
20373,0x1766,244,242
20373,0x1775,181,179
20373,0x1778,8,6
20375,0x0020,248,245
20375,0x0069,125,127
20375,0x006B,55,57
20375,0x007B,134,135
20375,0x0098,0,64
20375,0x009B,0,64
20375,0x009F,0,64
20375,0x00AD,14,16
20375,0x00CD,159,162
20375,0x00CE,52,58
20375,0x00CF,79,89
20375,0x00D0,103,117
20375,0x00FA,0,64
20375,0x00FC,0,64
20375,0x0874,86,222
20375,0x0875,1,42
20375,0x0876,222,86
20375,0x0877,42,1
20375,0x0894,14,22
20375,0x0895,58,91
20375,0x0896,22,14
20375,0x0897,91,58
20375,0x0908,146,168
20375,0x090C,138,160
20375,0x0910,193,189
20375,0x0911,84,90
20375,0x0914,209,205
20375,0x0915,84,90
20375,0x0918,232,229
20375,0x091C,248,245
20375,0x0B26,134,135
20375,0x0B28,12,14
20375,0x0B86,134,135
20375,0x0B88,12,14
20375,0x0F99,134,135
20375,0x0F9D,134,135
20375,0x0FD1,134,135
20375,0x0FF0,134,135
20375,0x103C,6,4
20375,0x10D1,146,168
20375,0x10E6,251,249
20375,0x16F8,9,7
20375,0x1710,28,132
20375,0x1711,209,205
20375,0x1713,23,162
20375,0x1714,92,98
20375,0x1719,31,61
20375,0x171D,47,239
20375,0x1726,220,218
20375,0x1735,157,155
20375,0x1738,2,53
20375,0x173A,99,103
20375,0x1750,164,12
20375,0x1751,248,245
20375,0x1766,242,240
20375,0x1775,179,177
20375,0x1778,6,4
20377,0x0004,2,4
20377,0x0020,245,241
20377,0x0069,127,129
20377,0x006B,57,59
20377,0x007B,135,136
20377,0x0098,64,0
20377,0x009B,64,0
20377,0x009F,64,0
20377,0x00AD,16,18
20377,0x00CD,162,165
20377,0x00CE,58,64
20377,0x00CF,89,99
20377,0x00D0,117,131
20377,0x00FA,64,0
20377,0x00FC,64,0
20377,0x017D,52,116
20377,0x0501,129,145
20377,0x0502,82,94
20377,0x0508,72,81
20377,0x0509,94,85
20377,0x050A,4,20
20377,0x050B,8,20
20377,0x050F,8,130
20377,0x0510,84,82
20377,0x0512,12,40
20377,0x0600,0,118
20377,0x0601,0,16
20377,0x0602,0,120
20377,0x0603,0,16
20377,0x0604,62,217
20377,0x0605,63,80
20377,0x0606,63,154
20377,0x0607,63,17
20377,0x0608,88,11
20377,0x0609,63,16
20377,0x060A,88,11
20377,0x060B,63,16
20377,0x060C,88,31
20377,0x060D,63,17
20377,0x060E,88,47
20377,0x060F,63,17
20377,0x0610,88,116
20377,0x0611,63,16
20377,0x0612,88,118
20377,0x0613,63,16
20377,0x0616,180,0
20377,0x0617,26,0
20377,0x0618,157,0
20377,0x0619,26,0
20377,0x061A,107,0
20377,0x061B,24,0
20377,0x0620,190,0
20377,0x0621,12,0
20377,0x0622,206,0
20377,0x0623,12,0
20377,0x0624,95,0
20377,0x0625,80,0
20377,0x0626,11,0
20377,0x0627,16,0
20377,0x0628,11,0
20377,0x0629,16,0
20377,0x062A,11,0
20377,0x062B,16,0
20377,0x062C,30,48
20377,0x062D,17,63
20377,0x062E,46,64
20377,0x062F,17,63
20377,0x0630,116,80
20377,0x0631,16,63
20377,0x0632,117,34
20377,0x0633,16,63
20377,0x0634,0,56
20377,0x0635,0,63
20377,0x0636,0,72
20377,0x0637,0,63
20377,0x0638,0,56
20377,0x0639,0,63
20377,0x063A,0,72
20377,0x063B,0,63
20377,0x0874,222,86
20377,0x0875,42,1
20377,0x0876,86,222
20377,0x0877,1,42
20377,0x0894,22,14
20377,0x0895,91,58
20377,0x0896,14,22
20377,0x0897,58,91
20377,0x0908,168,190
20377,0x090C,160,182
20377,0x0910,189,185
20377,0x0911,90,96
20377,0x0914,205,201
20377,0x0915,90,96
20377,0x0918,229,225
20377,0x091C,245,241
20377,0x0B22,33,34
20377,0x0B24,67,68
20377,0x0B26,135,136
20377,0x0B28,14,16
20377,0x0B82,33,34
20377,0x0B84,67,68
20377,0x0B86,135,136
20377,0x0B88,14,16
20377,0x0F99,135,136
20377,0x0F9D,135,136
20377,0x0FD1,135,136
20377,0x0FF0,135,136
20377,0x103C,4,2
20377,0x10D1,168,190
20377,0x10E6,249,247
20377,0x16F8,7,5
20377,0x1710,132,236
20377,0x1711,205,201
20377,0x1713,162,233
20377,0x1714,98,104
20377,0x1719,61,27
20377,0x1726,218,216
20377,0x1735,155,153
20377,0x1738,53,51
20377,0x1750,12,116
20377,0x1751,245,241
20377,0x1766,240,238
20377,0x1775,177,175
20377,0x1778,4,2
20379,0x0020,241,237
20379,0x0025,1,0
20379,0x0069,129,131
20379,0x006B,59,61
20379,0x0071,22,24
20379,0x0072,22,24
20379,0x007B,136,137
20379,0x00AD,18,20
20379,0x00CA,2,1
20379,0x00CD,165,168
20379,0x00CE,64,70
20379,0x00CF,99,109
20379,0x00D0,131,145
20379,0x00D7,3,6
20379,0x00DA,1,2
20379,0x017D,116,52
20379,0x02FD,41,39
20379,0x0401,84,128
20379,0x0403,6,14
20379,0x0408,49,0
20379,0x040A,128,0
20379,0x040B,152,36
20379,0x040C,76,0
20379,0x040D,6,36
20379,0x040E,0,50
20379,0x0410,0,48
20379,0x0412,50,128
20379,0x0413,36,144
20379,0x0414,128,76
20379,0x0415,156,12
20379,0x0416,76,0
20379,0x0417,6,36
20379,0x041C,48,0
20379,0x041E,51,54
20379,0x0874,86,222
20379,0x0875,1,42
20379,0x0876,222,86
20379,0x0877,42,1
20379,0x0894,14,22
20379,0x0895,58,91
20379,0x0896,22,14
20379,0x0897,91,58
20379,0x0908,190,201
20379,0x0909,108,88
20379,0x090A,9,128
20379,0x090B,34,98
20379,0x090C,182,201
20379,0x090D,108,104
20379,0x090E,8,162
20379,0x0911,96,104
20379,0x0912,2,160
20379,0x0913,105,34
20379,0x0914,201,185
20379,0x0915,96,88
20379,0x0916,0,128
20379,0x0917,105,34
20379,0x0918,225,221
20379,0x091C,241,237
20379,0x0920,96,80
20379,0x0922,2,0
20379,0x0B00,10,170
20379,0x0B26,136,137
20379,0x0B28,16,18
20379,0x0B86,136,137
20379,0x0B88,16,18
20379,0x0BF6,47,44
20379,0x0BF7,0,73
20379,0x0F99,136,137
20379,0x0F9D,136,137
20379,0x0FD1,136,137
20379,0x0FF0,136,137
20379,0x103C,2,0
20379,0x10C0,200,0
20379,0x10C1,175,225
20379,0x10E2,65,227
20379,0x10E4,67,229
20379,0x10E6,247,1
20379,0x10EC,17,45
20379,0x16F8,5,3
20379,0x1700,200,208
20379,0x1701,74,192
20379,0x1702,176,252
20379,0x1703,2,4
20379,0x1708,3,255
20379,0x1720,154,146
20379,0x1722,220,213
20379,0x1723,8,11
20379,0x1724,222,215
20379,0x1725,8,11
20379,0x1726,216,2
20379,0x1727,8,2
20379,0x1728,0,128
20379,0x1729,1,0
20379,0x172A,238,164
20379,0x172C,124,201
20379,0x172D,12,41
20379,0x1730,0,25
20379,0x1750,116,220
20379,0x1751,241,237
20379,0x1753,0,47
20379,0x1759,0,47
20379,0x175D,0,47
20379,0x1766,238,236
20379,0x1775,175,173
20379,0x1778,2,18
20379,0x1779,6,2
20379,0x177A,95,99
20379,0xFFFF,140,141
20381,0x0020,237,234
20381,0x0022,56,57
20381,0x002A,128,8
20381,0x0069,131,133
20381,0x006B,61,63
20381,0x0072,24,26
20381,0x007B,137,138
20381,0x0098,0,64
20381,0x009B,0,64
20381,0x009F,0,64
20381,0x00AD,20,22
20381,0x00B7,8,10
20381,0x00CD,168,171
20381,0x00CE,70,76
20381,0x00CF,109,119
20381,0x00D0,145,159
20381,0x00FA,0,64
20381,0x00FC,0,64
20381,0x02FD,39,41
20381,0x0874,222,86
20381,0x0875,42,1
20381,0x0876,86,222
20381,0x0877,1,42
20381,0x0894,22,14
20381,0x0895,91,58
20381,0x0896,14,22
20381,0x0897,58,91
20381,0x0908,201,102
20381,0x0909,88,108
20381,0x090A,128,9
20381,0x090B,98,34
20381,0x090C,201,94
20381,0x090D,104,108
20381,0x090E,162,8
20381,0x0910,185,200
20381,0x0912,160,166
20381,0x0914,185,184
20381,0x0915,88,104
20381,0x0916,128,164
20381,0x0918,221,200
20381,0x0919,56,88
20381,0x091A,2,134
20381,0x091B,105,34
20381,0x091C,237,184
20381,0x091D,56,88
20381,0x091E,0,132
20381,0x091F,105,34
20381,0x0920,80,218
20381,0x0921,224,57
20381,0x0922,0,2
20381,0x0923,32,105
20381,0x0924,80,234
20381,0x0925,224,57
20381,0x0927,32,105
20381,0x0B00,170,10
20381,0x0B02,0,10
20381,0x0B24,68,69
20381,0x0B26,137,138
