"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"628","20811","70","7","2","88","89","68","68","88.5","68","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","8","10","38","47","74","76","42.5","75","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","9","4","33","34","76","78","33.5","77","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","10","2","36","37","76","76","36.5","76","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","11","2","40","41","81","81","40.5","81","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","12","10","27","36","102","102","31.5","102","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","13","2","15","16","105","105","15.5","105","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","14","2","25","26","105","105","25.5","105","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","15","11","81","88","105","109","84.5","107","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","16","3","95","97","109","109","96","109","frame_0628.png","unclassified orange sprite pixels"
"628","20811","70","17","7","101","105","110","111","103","110.5","frame_0628.png","unclassified orange sprite pixels"
"630","20813","71","0","10","50","59","58","60","54.5","59","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","1","10","78","87","59","61","82.5","60","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","2","4","56","57","63","65","56.5","64","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","3","2","59","60","63","63","59.5","63","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","4","4","84","85","64","66","84.5","65","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","5","2","87","88","64","64","87.5","64","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","6","2","63","64","68","68","63.5","68","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","7","10","28","37","69","71","32.5","70","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","8","2","91","92","69","69","91.5","69","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","9","4","34","35","74","76","34.5","75","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","10","2","37","38","74","74","37.5","74","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","11","2","41","42","79","79","41.5","79","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","12","5","10","13","99","102","11.5","100.5","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","13","11","16","26","99","99","21","99","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","14","4","25","28","102","102","26.5","102","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","15","2","17","18","103","103","17.5","103","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","16","2","25","26","105","105","25.5","105","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","17","4","83","86","105","108","84.5","106.5","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","18","12","88","98","109","111","93","110","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","19","6","101","105","110","111","103","110.5","frame_0630.png","unclassified orange sprite pixels"
"630","20813","71","20","3","83","85","114","114","84","114","frame_0630.png","unclassified orange sprite pixels"
"632","20815","72","0","10","63","72","61","63","67.5","62","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","1","10","91","100","62","64","95.5","63","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","2","4","58","59","63","65","58.5","64","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","3","2","61","62","63","63","61.5","63","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","4","4","86","87","64","66","86.5","65","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","5","2","89","90","64","64","89.5","64","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","6","2","65","66","68","68","65.5","68","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","7","2","93","94","69","69","93.5","69","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","8","10","41","50","70","72","45.5","71","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","9","4","36","37","72","74","36.5","73","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","10","2","39","40","72","72","39.5","72","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","11","2","43","44","77","77","43.5","77","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","12","5","10","13","96","99","11.5","97.5","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","13","11","28","38","96","96","33","96","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","14","4","25","28","99","99","26.5","99","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","15","2","17","18","100","100","17.5","100","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","16","2","25","26","102","102","25.5","102","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","17","15","81","88","105","109","84.5","107","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","18","2","91","92","109","110","91.5","109.5","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","19","3","95","97","109","109","96","109","frame_0632.png","unclassified orange sprite pixels"
"632","20815","72","20","7","101","105","110","111","103","110.5","frame_0632.png","unclassified orange sprite pixels"
"634","20817","73","0","10","55","64","58","60","59.5","59","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","1","10","83","92","59","61","87.5","60","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","2","4","61","62","63","65","61.5","64","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","3","2","64","65","63","63","64.5","63","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","4","4","89","90","64","66","89.5","65","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","5","2","92","93","64","64","92.5","64","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","6","10","31","40","65","67","35.5","66","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","7","2","68","69","68","68","68.5","68","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","8","2","96","97","69","69","96.5","69","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","9","4","37","38","70","72","37.5","71","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","10","2","40","41","70","70","40.5","70","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","11","2","44","45","75","75","44.5","75","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","12","5","10","13","93","96","11.5","94.5","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","13","11","16","26","93","93","21","93","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","14","4","25","28","96","96","26.5","96","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","15","2","17","18","97","97","17.5","97","frame_0634.png","unclassified orange sprite pixels"
"634","20817","73","16","2","25","26","99","99","25.5","99","frame_0634.png","unclassified orange sprite pixels"
"636","20819","74","0","10","69","78","61","63","73.5","62","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","1","4","64","65","63","65","64.5","64","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","2","2","67","68","63","63","67.5","63","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","3","10","96","105","63","65","100.5","64","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","4","4","91","92","65","67","91.5","66","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","5","2","94","95","65","65","94.5","65","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","6","10","44","53","67","69","48.5","68","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","7","2","71","72","68","68","71.5","68","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","8","4","39","40","69","71","39.5","70","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","9","2","42","43","69","69","42.5","69","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","10","2","98","99","70","70","98.5","70","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","11","2","46","47","74","74","46.5","74","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","12","5","11","14","91","94","12.5","92.5","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","13","11","29","39","91","91","34","91","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","14","4","26","29","94","94","27.5","94","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","15","2","18","19","95","95","18.5","95","frame_0636.png","unclassified orange sprite pixels"
"636","20819","74","16","2","26","27","97","97","26.5","97","frame_0636.png","unclassified orange sprite pixels"
"638","20821","75","0","10","60","69","58","60","64.5","59","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","1","10","88","97","60","62","92.5","61","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","2","10","35","44","63","65","39.5","64","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","3","4","66","67","63","65","66.5","64","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","4","2","69","70","63","63","69.5","63","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","5","4","94","95","65","67","94.5","66","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","6","2","97","98","65","65","97.5","65","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","7","4","41","42","68","70","41.5","69","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","8","2","44","45","68","68","44.5","68","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","9","2","73","74","68","68","73.5","68","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","10","2","101","102","70","70","101.5","70","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","11","2","48","49","73","73","48.5","73","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","12","5","11","14","88","91","12.5","89.5","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","13","11","17","27","88","88","22","88","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","14","4","26","29","91","91","27.5","91","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","15","2","18","19","92","92","18.5","92","frame_0638.png","unclassified orange sprite pixels"
"638","20821","75","16","2","26","27","94","94","26.5","94","frame_0638.png","unclassified orange sprite pixels"
"640","20823","76","0","11","74","84","61","63","79","62","frame_0640.png","unclassified orange sprite pixels"
"640","20823","76","1","4","69","70","63","65","69.5","64","frame_0640.png","unclassified orange sprite pixels"
