frame,address,previous,current
20489,0x0603,0,8
20489,0x0604,0,38
20489,0x0605,0,8
20489,0x0606,0,54
20489,0x0607,0,8
20489,0x0608,83,192
20489,0x0609,63,22
20489,0x060A,37,193
20489,0x060B,63,22
20489,0x060C,59,0
20489,0x060D,63,0
20489,0x060E,75,0
20489,0x060F,63,0
20489,0x0612,0,152
20489,0x0613,0,26
20489,0x0614,0,168
20489,0x0615,0,26
20489,0x0616,0,184
20489,0x0617,0,26
20489,0x0618,0,174
20489,0x0619,0,26
20489,0x061A,0,151
20489,0x061B,0,90
20489,0x0620,0,15
20489,0x0621,0,13
20489,0x0622,222,246
20489,0x0624,238,95
20489,0x0625,12,16
20489,0x0626,254,153
20489,0x0627,12,17
20489,0x0628,0,11
20489,0x0629,0,16
20489,0x062A,0,11
20489,0x062B,0,16
20489,0x062C,0,29
20489,0x062D,0,17
20489,0x062E,0,45
20489,0x062F,0,17
20489,0x0630,82,116
20489,0x0631,63,16
20489,0x0632,36,117
20489,0x0633,63,16
20489,0x0634,58,0
20489,0x0635,63,0
20489,0x0636,74,0
20489,0x0637,63,0
20489,0x063C,237,0
20489,0x063D,12,0
20489,0x063E,253,0
20489,0x063F,12,0
20489,0x0642,0,223
20489,0x0643,0,12
20489,0x0644,0,239
20489,0x0645,0,12
20489,0x0646,0,255
20489,0x0647,0,12
20489,0x0648,82,0
20489,0x0649,63,0
20489,0x064A,36,0
20489,0x064B,63,0
20489,0x064C,58,0
20489,0x064D,63,0
20489,0x064E,74,0
20489,0x064F,63,0
20489,0x0650,0,82
20489,0x0651,0,63
20489,0x0652,0,36
20489,0x0653,0,63
20489,0x0656,0,74
20489,0x0657,0,63
20489,0x0874,222,86
20489,0x0875,42,1
20489,0x0876,86,222
20489,0x0877,1,42
20489,0x0894,22,14
20489,0x0895,91,58
20489,0x0896,14,22
20489,0x0897,58,91
20489,0x0908,108,105
20489,0x090C,124,121
20489,0x0910,16,15
20489,0x0911,140,138
20489,0x0914,32,31
20489,0x0915,140,138
20489,0x0918,34,32
20489,0x0919,159,157
20489,0x091C,50,48
20489,0x091D,159,157
20489,0x0920,67,63
20489,0x0924,83,79
20489,0x0B22,47,48
20489,0x0B24,95,96
20489,0x0B26,191,192
20489,0x0B28,126,128
20489,0x0B82,47,48
20489,0x0B84,95,96
20489,0x0B86,191,192
20489,0x0B88,126,128
20489,0x0F99,191,192
20489,0x0F9D,191,192
20489,0x0FD1,191,192
20489,0x0FF0,191,192
20489,0x16D0,168,16
20489,0x16D1,124,121
20489,0x16D3,160,237
20489,0x16D9,64,30
20489,0x16E6,173,171
20489,0x16F5,110,108
20489,0x16F8,8,6
20489,0x1710,124,156
20489,0x1711,32,31
20489,0x1713,219,186
20489,0x1714,148,146
20489,0x1716,132,148
20489,0x1719,247,237
20489,0x1726,213,211
20489,0x1735,43,41
20489,0x1738,5,3
20489,0x1750,92,28
20489,0x1751,50,48
20489,0x1753,30,217
20489,0x1754,167,165
20489,0x1756,212,228
20489,0x1759,101,91
20489,0x1766,235,233
20489,0x1775,65,63
20489,0x1778,27,25
20489,0x1790,84,188
20489,0x1791,83,79
20489,0x17A6,150,148
20489,0x17B5,87,85
20489,0x17B8,3,1
20491,0x0020,79,76
20491,0x0024,0,4
20491,0x0069,241,243
20491,0x006B,171,173
20491,0x007B,192,193
20491,0x00AD,130,132
20491,0x00CD,77,80
20491,0x00CE,145,151
20491,0x00CF,148,158
20491,0x00D0,149,163
20491,0x0175,52,54
20491,0x0178,52,54
20491,0x0874,86,222
20491,0x0875,1,42
20491,0x0876,222,86
20491,0x0877,42,1
20491,0x0894,14,22
20491,0x0895,58,91
20491,0x0896,22,14
20491,0x0897,91,58
20491,0x0908,105,101
20491,0x090C,121,117
20491,0x0910,15,14
20491,0x0911,138,136
20491,0x0914,31,30
20491,0x0915,138,136
20491,0x0918,32,29
20491,0x0919,157,156
20491,0x091C,48,45
20491,0x091D,157,156
20491,0x0920,63,60
20491,0x0922,2,6
20491,0x0924,79,76
20491,0x0926,0,4
20491,0x0B26,192,193
20491,0x0B28,128,130
20491,0x0B86,192,193
20491,0x0B88,128,130
20491,0x0F99,192,193
20491,0x0F9D,192,193
20491,0x0FD1,192,193
20491,0x0FF0,192,193
20491,0x16D0,16,120
20491,0x16D1,121,117
20491,0x16D3,237,246
20491,0x16D9,30,252
20491,0x16DA,0,255
20491,0x16DB,0,255
20491,0x16E6,171,169
20491,0x16F5,108,106
20491,0x16F8,6,4
20491,0x1710,156,220
20491,0x1711,31,30
20491,0x1713,186,133
20491,0x1714,146,144
20491,0x1716,148,164
20491,0x1719,237,227
20491,0x1726,211,209
20491,0x1735,41,39
20491,0x1738,3,1
20491,0x1750,28,252
20491,0x1751,48,45
20491,0x1753,217,128
20491,0x1754,165,164
20491,0x1756,228,244
20491,0x1759,91,81
20491,0x1766,233,231
20491,0x1775,63,61
20491,0x1778,25,23
20491,0x1790,188,60
20491,0x1791,79,76
20491,0x1793,132,7
20491,0x1796,52,68
20491,0x1799,201,191
20491,0x179C,0,8
20491,0x179D,239,251
20491,0x17A2,220,217
20491,0x17A4,222,219
20491,0x17A6,148,253
20491,0x17AC,124,111
20491,0x17AD,12,43
20491,0x17B5,85,83
20491,0x17B8,1,45
20491,0x17B9,6,0
20491,0x17BA,106,111
20493,0x0020,76,72
20493,0x0022,167,166
20493,0x0069,243,245
20493,0x006B,173,175
20493,0x007B,193,194
20493,0x00AD,132,134
20493,0x00CD,80,83
20493,0x00CE,151,157
20493,0x00CF,158,168
20493,0x00D0,163,177
20493,0x02FD,39,41
20493,0x0874,222,86
20493,0x0875,42,1
20493,0x0876,86,222
20493,0x0877,1,42
20493,0x0894,22,14
20493,0x0895,91,58
20493,0x0896,14,22
20493,0x0897,58,91
20493,0x0908,101,97
20493,0x090C,117,113
20493,0x0911,136,134
20493,0x0915,136,134
20493,0x0918,29,27
20493,0x0919,156,155
20493,0x091C,45,43
20493,0x091D,156,155
20493,0x0920,60,56
20493,0x0921,167,166
20493,0x0924,76,72
20493,0x0925,167,166
20493,0x0B24,96,97
20493,0x0B26,193,194
20493,0x0B28,130,132
20493,0x0B84,96,97
20493,0x0B86,193,194
20493,0x0B88,130,132
20493,0x0F99,193,194
20493,0x0F9D,193,194
20493,0x0FD1,193,194
20493,0x0FF0,193,194
20493,0x16D0,120,224
20493,0x16D1,117,113
20493,0x16D3,246,187
20493,0x16D9,252,218
20493,0x16E6,169,167
20493,0x16F5,106,104
20493,0x16F8,4,2
20493,0x1710,220,42
20493,0x1713,133,63
20493,0x1714,144,142
20493,0x1716,164,168
20493,0x1719,227,219
20493,0x171C,8,2
20493,0x171D,251,252
20493,0x1722,217,13
20493,0x1723,8,12
20493,0x1724,219,15
20493,0x1725,8,12
20493,0x1726,209,4
20493,0x1735,39,37
20493,0x1738,1,23
20493,0x173A,111,116
20493,0x1751,45,43
20493,0x1753,128,19
20493,0x1754,164,163
20493,0x1756,244,4
20493,0x1757,254,255
20493,0x1759,81,71
20493,0x1766,231,229
20493,0x1775,61,59
20493,0x1778,23,21
20493,0x1790,60,220
20493,0x1791,76,72
20493,0x1793,7,118
20493,0x1794,175,174
20493,0x1796,68,84
20493,0x1799,191,181
20493,0x17A6,253,251
20493,0x17B5,83,81
20493,0x17B8,45,43
20495,0x0020,72,69
20495,0x0022,166,165
20495,0x0069,245,247
20495,0x006B,175,177
20495,0x007B,194,195
20495,0x00AD,134,136
20495,0x00CD,83,86
20495,0x00CE,157,163
20495,0x00CF,168,178
20495,0x00D0,177,191
20495,0x0874,86,222
20495,0x0875,1,42
20495,0x0876,222,86
20495,0x0877,42,1
20495,0x0894,14,22
20495,0x0895,58,91
20495,0x0896,22,14
20495,0x0897,91,58
20495,0x0908,97,94
20495,0x090C,113,110
20495,0x0910,14,13
20495,0x0911,134,131
20495,0x0914,30,29
20495,0x0915,134,131
20495,0x0918,27,26
20495,0x0919,155,153
20495,0x091C,43,42
20495,0x091D,155,153
20495,0x0920,56,53
20495,0x0921,166,165
20495,0x0924,72,69
20495,0x0925,166,165
20495,0x0B26,194,195
20495,0x0B28,132,134
20495,0x0B86,194,195
20495,0x0B88,132,134
20495,0x0F99,194,195
20495,0x0F9D,194,195
20495,0x0FD1,194,195
20495,0x0FF0,194,195
20495,0x16D0,224,72
20495,0x16D1,113,110
20495,0x16D3,187,132
20495,0x16D9,218,201
20495,0x16E6,167,165
20495,0x16F5,104,102
20495,0x16F8,2,18
20495,0x16F9,2,6
20495,0x16FA,103,106
20495,0x1710,42,128
20495,0x1711,30,29
20495,0x1713,63,233
20495,0x1714,142,139
20495,0x1716,168,172
20495,0x1719,219,211
20495,0x1726,4,2
20495,0x1735,37,35
20495,0x1738,23,21
20495,0x1750,252,28
20495,0x1751,43,42
20495,0x1753,19,146
20495,0x1754,163,161
20495,0x1756,4,20
20495,0x1759,71,61
20495,0x1766,229,227
20495,0x1775,59,57
20495,0x1778,21,19
20495,0x1790,220,156
20495,0x1791,72,69
20495,0x1793,118,209
20495,0x1794,174,173
20495,0x1796,84,100
20495,0x1799,181,171
20495,0x17A6,251,249
20495,0x17B5,81,79
20495,0x17B8,43,41
20497,0x0004,32,34
20497,0x0020,69,66
20497,0x0069,247,249
20497,0x006B,177,179
20497,0x007B,195,196
20497,0x00AD,136,138
20497,0x00CD,86,89
20497,0x00CE,163,169
20497,0x00CF,178,188
20497,0x00D0,191,205
20497,0x02FD,41,39
20497,0x0501,198,145
20497,0x0502,93,82
20497,0x0503,8,20
20497,0x0600,74,0
20497,0x0601,8,0
20497,0x0602,22,0
20497,0x0603,8,0
20497,0x0604,38,0
20497,0x0605,8,0
20497,0x0606,54,0
20497,0x0607,8,0
20497,0x0608,192,83
20497,0x0609,22,63
20497,0x060A,193,37
20497,0x060B,22,63
20497,0x060C,0,59
20497,0x060D,0,63
20497,0x060E,0,75
20497,0x060F,0,63
20497,0x0612,152,0
20497,0x0613,26,0
20497,0x0874,222,86
20497,0x0875,42,1
20497,0x0876,86,222
20497,0x0877,1,42
20497,0x0894,22,14
20497,0x0895,91,58
20497,0x0896,14,22
20497,0x0897,58,91
20497,0x0908,94,90
20497,0x090C,110,106
20497,0x0910,13,12
20497,0x0911,131,129
20497,0x0912,6,10
20497,0x0914,29,28
20497,0x0915,131,129
20497,0x0916,4,8
20497,0x0918,26,24
20497,0x0919,153,151
20497,0x091C,42,40
20497,0x091D,153,151
20497,0x0920,53,50
20497,0x0924,69,66
20497,0x0B22,48,49
20497,0x0B24,97,98
20497,0x0B26,195,196
20497,0x0B28,134,136
20497,0x0B82,48,49
20497,0x0B84,97,98
20497,0x0B86,195,196
20497,0x0B88,134,136
20497,0x0F99,195,196
20497,0x0F9D,195,196
20497,0x0FD1,195,196
20497,0x0FF0,195,196
20497,0x16D0,72,176
20497,0x16D1,110,106
20497,0x16E6,165,163
20497,0x16F5,102,100
20497,0x16F8,18,16
20497,0x1710,128,222
20497,0x1711,29,28
20497,0x1713,233,131
20497,0x1714,139,137
20497,0x1716,172,176
20497,0x1719,211,203
20497,0x1724,15,17
20497,0x1726,2,6
20497,0x172C,111,102
20497,0x1735,35,33
20497,0x1738,21,19
20497,0x1750,28,92
20497,0x1751,42,40
20497,0x1753,146,253
20497,0x1754,161,159
20497,0x1756,20,36
20497,0x1759,61,51
20497,0x1766,227,225
20497,0x1775,57,55
20497,0x1778,19,17
20497,0x1790,156,124
20497,0x1791,69,66
20497,0x1793,209,24
20497,0x1796,100,116
20497,0x1799,171,161
20497,0x17A6,249,247
20497,0x17B5,79,77
20497,0x17B8,41,39
20499,0x0020,66,63
20499,0x0022,165,164
20499,0x0069,249,251
20499,0x006B,179,181
20499,0x007B,196,197
20499,0x00AD,138,140
20499,0x00CD,89,92
20499,0x00CE,169,175
20499,0x00CF,188,198
20499,0x00D0,205,219
20499,0x02FD,39,41
20499,0x0874,86,222
20499,0x0875,1,42
20499,0x0876,222,86
20499,0x0877,42,1
20499,0x0894,14,22
20499,0x0895,58,91
20499,0x0896,22,14
20499,0x0897,91,58
20499,0x0908,90,87
20499,0x090C,106,103
20499,0x0911,129,127
20499,0x0915,129,127
20499,0x0918,24,22
20499,0x0919,151,150
20499,0x091C,40,38
20499,0x091D,151,150
20499,0x0920,50,47
20499,0x0921,165,164
20499,0x0924,66,63
20499,0x0925,165,164
20499,0x0B26,196,197
20499,0x0B28,136,138
20499,0x0B86,196,197
20499,0x0B88,136,138
20499,0x0F99,196,197
20499,0x0F9D,196,197
20499,0x0FD1,196,197
20499,0x0FF0,196,197
20499,0x16D0,176,24
20499,0x16D1,106,103
20499,0x16E6,163,161
20499,0x16F5,100,98
20499,0x16F8,16,14
20499,0x1710,222,68
20499,0x1713,131,13
20499,0x1714,137,135
20499,0x1716,176,180
20499,0x1719,203,195
20499,0x1726,6,4
20499,0x1735,33,31
20499,0x1738,19,17
20499,0x1750,92,188
20499,0x1751,40,38
20499,0x1753,253,84
20499,0x1754,159,158
20499,0x1756,36,52
20499,0x1759,51,41
20499,0x1766,225,223
20499,0x1775,55,53
20499,0x1778,17,15
20499,0x1791,66,63
20499,0x1793,24,75
20499,0x1794,173,172
20499,0x1796,116,132
20499,0x1799,161,151
20499,0x17A6,247,245
20499,0x17B5,77,75
20499,0x17B8,39,37
20501,0x0020,63,60
20501,0x0022,164,163
20501,0x0069,251,253
20501,0x006B,181,183
20501,0x007B,197,198
20501,0x00AD,140,142
20501,0x00CD,92,95
20501,0x00CE,175,181
20501,0x00CF,198,208
20501,0x00D0,219,233
20501,0x02FD,41,39
20501,0x0874,222,86
20501,0x0875,42,1
20501,0x0876,86,222
20501,0x0877,1,42
20501,0x0894,22,14
20501,0x0895,91,58
20501,0x0896,14,22
20501,0x0897,58,91
20501,0x0908,87,83
20501,0x090C,103,99
20501,0x0910,12,11
20501,0x0911,127,124
20501,0x0914,28,27
20501,0x0915,127,124
20501,0x0918,22,21
20501,0x0919,150,148
20501,0x091C,38,37
20501,0x091D,150,148
20501,0x0920,47,44
20501,0x0921,164,163
20501,0x0924,63,60
20501,0x0925,164,163
20501,0x0B24,98,99
20501,0x0B26,197,198
20501,0x0B28,138,140
20501,0x0B84,98,99
20501,0x0B86,197,198
20501,0x0B88,138,140
20501,0x0F99,197,198
20501,0x0F9D,197,198
20501,0x0FD1,197,198
20501,0x0FF0,197,198
20501,0x16D0,24,128
20501,0x16D1,103,99
20501,0x16E6,161,159
20501,0x16F5,98,96
20501,0x16F8,14,12
20501,0x1710,68,178
20501,0x1711,28,27
20501,0x1713,13,135
20501,0x1714,135,132
20501,0x1716,180,184
20501,0x1719,195,187
20501,0x1726,4,2
20501,0x1735,31,29
20501,0x1738,17,15
20501,0x1750,188,60
20501,0x1751,38,37
20501,0x1753,84,151
20501,0x1754,158,156
20501,0x1756,52,68
20501,0x1759,41,31
20501,0x1766,223,221
20501,0x1775,53,51
20501,0x1778,15,13
20501,0x1790,124,156
20501,0x1791,63,60
20501,0x1793,75,106
20501,0x1794,172,171
20501,0x1796,132,148
20501,0x1799,151,141
20501,0x17A6,245,243
20501,0x17B5,75,73
20501,0x17B8,37,35
20503,0x0020,60,57
20503,0x0022,163,162
20503,0x0069,253,255
20503,0x006B,183,185
20503,0x007B,198,199
20503,0x00AD,142,144
20503,0x00CD,95,98
20503,0x00CE,181,187
20503,0x00CF,208,218
20503,0x00D0,233,247
20503,0x02FD,39,41
20503,0x0874,86,222
20503,0x0875,1,42
20503,0x0876,222,86
20503,0x0877,42,1
20503,0x0894,14,22
20503,0x0895,58,91
20503,0x0896,22,14
20503,0x0897,91,58
20503,0x0908,83,79
20503,0x090C,99,95
20503,0x0911,124,121
20503,0x0912,10,14
20503,0x0915,124,121
20503,0x0916,8,12
20503,0x0918,21,19
20503,0x0919,148,146
20503,0x091C,37,35
20503,0x091D,148,146
20503,0x0920,44,41
20503,0x0921,163,162
20503,0x0924,60,57
20503,0x0925,163,162
20503,0x0B26,198,199
20503,0x0B28,140,142
20503,0x0B86,198,199
20503,0x0B88,140,142
20503,0x0F99,198,199
20503,0x0F9D,198,199
20503,0x0FD1,198,199
20503,0x0FF0,198,199
20503,0x16D0,128,232
20503,0x16D1,99,95
20503,0x16E6,159,157
20503,0x16F5,96,94
20503,0x16F8,12,10
20503,0x1710,178,40
20503,0x1713,135,241
20503,0x1714,132,129
20503,0x1716,184,188
20503,0x1719,187,179
20503,0x1724,17,19
20503,0x1726,2,6
20503,0x172C,102,93
20503,0x1735,29,27
20503,0x1738,15,13
20503,0x1750,60,220
20503,0x1751,37,35
20503,0x1753,151,198
20503,0x1754,156,154
20503,0x1756,68,84
20503,0x1759,31,21
20503,0x1766,221,219
20503,0x1775,51,49
20503,0x1778,13,11
20503,0x1790,156,220
20503,0x1791,60,57
20503,0x1793,106,117
20503,0x1794,171,170
20503,0x1796,148,164
20503,0x1799,141,131
20503,0x17A6,243,241
20503,0x17B5,73,71
20503,0x17B8,35,33
20505,0x0004,34,36
20505,0x0020,57,55
20505,0x0022,162,161
20505,0x0069,255,1
20505,0x006B,185,187
20505,0x007B,199,200
20505,0x00AD,144,146
20505,0x00CD,98,101
20505,0x00CE,187,193
20505,0x00CF,218,228
20505,0x00D0,247,5
20505,0x017D,52,53
20505,0x0501,145,153
20505,0x0502,82,94
20505,0x0508,76,89
20505,0x0509,94,85
20505,0x050A,4,20
20505,0x050B,8,20
20505,0x050F,12,146
20505,0x0510,84,82
20505,0x0512,12,40
20505,0x0600,0,248
20505,0x0601,0,12
20505,0x0602,0,247
20505,0x0603,0,12
20505,0x0604,0,217
20505,0x0605,0,16
20505,0x0606,0,154
20505,0x0607,0,17
20505,0x0608,83,11
20505,0x0609,63,16
20505,0x060A,37,11
20505,0x060B,63,16
20505,0x060C,59,30
20505,0x060D,63,17
20505,0x060E,75,46
20505,0x060F,63,17
20505,0x0610,0,116
20505,0x0611,0,16
20505,0x0612,0,118
20505,0x0613,0,16
20505,0x0614,168,0
20505,0x0615,26,0
20505,0x0616,184,0
20505,0x0617,26,0
20505,0x0618,174,0
20505,0x0619,26,0
20505,0x061A,151,0
20505,0x061B,90,0
20505,0x0620,15,0
20505,0x0621,13,0
20505,0x0622,246,0
20505,0x0623,12,13
20505,0x0624,95,1
20505,0x0625,16,13
20505,0x0626,153,2
20505,0x0627,17,13
20505,0x0628,11,0
20505,0x0629,16,0
20505,0x062A,11,0
20505,0x062B,16,0
20505,0x062C,29,0
20505,0x062D,17,0
20505,0x062E,45,0
20505,0x062F,17,0
20505,0x0630,116,82
20505,0x0631,16,63
20505,0x0632,117,36
20505,0x0633,16,63
20505,0x0634,0,58
20505,0x0635,0,63
20505,0x0874,222,86
20505,0x0875,42,1
20505,0x0876,86,222
20505,0x0877,1,42
20505,0x0894,22,14
20505,0x0895,91,58
20505,0x0896,14,22
20505,0x0897,58,91
20505,0x0908,79,76
20505,0x090C,95,92
20505,0x0910,11,10
20505,0x0911,121,119
20505,0x0914,27,26
20505,0x0915,121,119
20505,0x0918,19,18
20505,0x0919,146,144
20505,0x091C,35,34
20505,0x091D,146,144
20505,0x0920,41,39
20505,0x0921,162,161
20505,0x0924,57,55
20505,0x0925,162,161
20505,0x0B22,49,50
20505,0x0B24,99,100
20505,0x0B26,199,200
20505,0x0B28,142,144
20505,0x0B82,49,50
20505,0x0B84,99,100
20505,0x0B86,199,200
20505,0x0B88,142,144
20505,0x0F99,199,200
20505,0x0F9D,199,200
20505,0x0FD1,199,200
20505,0x0FF0,199,200
20505,0x16D0,232,80
20505,0x16D1,95,92
20505,0x16E6,157,155
20505,0x16F5,94,92
20505,0x16F8,10,8
20505,0x1710,40,166
20505,0x1711,27,26
20505,0x1713,241,75
20505,0x1714,129,127
20505,0x1716,188,192
20505,0x1719,179,171
20505,0x1726,6,4
20505,0x1735,27,25
20505,0x1738,13,11
20505,0x1750,220,156
20505,0x1751,35,34
20505,0x1753,198,225
20505,0x1754,154,152
20505,0x1756,84,100
20505,0x1759,21,11
20505,0x1766,219,217
20505,0x1775,49,47
20505,0x1778,11,9
20505,0x1790,220,60
20505,0x1791,57,55
20505,0x1793,117,108
20505,0x1794,170,169
20505,0x1796,164,180
20505,0x1799,131,121
20505,0x17A6,241,239
20505,0x17B5,71,69
20505,0x17B8,33,31
20507,0x0020,55,52
20507,0x0022,161,160
20507,0x0069,1,3
20507,0x006B,187,189
20507,0x007B,200,201
20507,0x00AD,146,148
20507,0x00CD,101,104
20507,0x00CE,193,199
20507,0x00CF,228,238
20507,0x00D0,5,19
20507,0x017D,53,52
20507,0x0874,86,222
20507,0x0875,1,42
20507,0x0876,222,86
20507,0x0877,42,1
20507,0x0894,14,22
20507,0x0895,58,91
20507,0x0896,22,14
20507,0x0897,91,58
20507,0x0908,76,72
20507,0x090C,92,88
20507,0x0911,119,116
20507,0x0915,119,116
20507,0x0918,18,17
20507,0x0919,144,142
20507,0x091C,34,33
20507,0x091D,144,142
20507,0x0920,39,36
20507,0x0921,161,160
20507,0x0924,55,52
20507,0x0925,161,160
20507,0x0B26,200,201
20507,0x0B28,144,146
20507,0x0B86,200,201
20507,0x0B88,144,146
20507,0x0F99,200,201
20507,0x0F9D,200,201
20507,0x0FD1,200,201
20507,0x0FF0,200,201
20507,0x16D0,80,184
20507,0x16D1,92,88
20507,0x16E6,155,153
20507,0x16F5,92,90
20507,0x16F8,8,6
20507,0x1710,166,44
20507,0x1713,75,149
20507,0x1714,127,124
20507,0x1716,192,196
20507,0x1719,171,163
20507,0x1726,4,2
20507,0x1735,25,23
20507,0x1738,11,9
20507,0x1750,156,124
20507,0x1751,34,33
20507,0x1753,225,232
20507,0x1754,152,150
20507,0x1756,100,116
20507,0x1759,11,1
20507,0x1766,217,215
20507,0x1775,47,45
20507,0x1778,9,7
20507,0x1790,60,188
20507,0x1791,55,52
20507,0x1793,108,79
20507,0x1794,169,168
20507,0x1796,180,196
20507,0x1799,121,111
20507,0x17A6,239,237
20507,0x17B5,69,67
20507,0x17B8,31,29
20509,0x0020,52,50
20509,0x0022,160,159
20509,0x0069,3,5
20509,0x006B,189,191
20509,0x007B,201,202
20509,0x00AD,148,150
20509,0x00CD,104,107
20509,0x00CE,199,205
20509,0x00CF,238,248
20509,0x00D0,19,33
20509,0x0874,222,86
20509,0x0875,42,1
20509,0x0876,86,222
20509,0x0877,1,42
20509,0x0894,22,14
20509,0x0895,91,58
20509,0x0896,14,22
20509,0x0897,58,91
20509,0x0908,72,69
20509,0x090C,88,85
20509,0x0910,10,25
20509,0x0911,116,113
20509,0x0913,105,41
20509,0x0914,26,9
20509,0x0915,116,113
20509,0x0917,105,41
20509,0x0918,17,16
20509,0x0919,142,140
20509,0x091C,33,32
20509,0x091D,142,140
20509,0x0920,36,34
20509,0x0921,160,159
20509,0x0924,52,50
20509,0x0925,160,159
20509,0x0B24,100,101
20509,0x0B26,201,202
20509,0x0B28,146,148
20509,0x0B84,100,101
20509,0x0B86,201,202
20509,0x0B88,146,148
20509,0x0F99,201,202
20509,0x0F9D,201,202
20509,0x0FD1,201,202
20509,0x0FF0,201,202
20509,0x16D0,184,32
20509,0x16D1,88,85
20509,0x16E6,153,151
20509,0x16F5,90,88
20509,0x16F8,6,4
20509,0x1710,44,186
20509,0x1711,26,25
20509,0x1713,149,207
20509,0x1714,124,121
20509,0x1716,196,200
20509,0x1719,163,155
20509,0x1724,19,21
20509,0x1726,2,6
20509,0x172C,93,129
20509,0x1735,23,21
20509,0x1738,9,7
20509,0x1751,33,32
20509,0x1753,232,219
20509,0x1754,150,148
20509,0x1756,116,132
20509,0x1759,1,247
20509,0x175A,255,254
20509,0x1766,215,213
20509,0x1775,45,43
20509,0x1778,7,5
20509,0x1790,188,92
20509,0x1791,52,50
20509,0x1793,79,30
20509,0x1794,168,167
20509,0x1796,196,212
20509,0x1799,111,101
20509,0x17A6,237,235
20509,0x17B5,67,65
20509,0x17B8,29,27
20511,0x0020,50,48
20511,0x0022,159,157
20511,0x0069,5,7
20511,0x006B,191,193
20511,0x007B,202,203
20511,0x00AD,150,152
20511,0x00CD,107,110
20511,0x00CE,205,211
20511,0x00CF,248,2
20511,0x00D0,33,48
20511,0x0874,86,222
20511,0x0875,1,42
20511,0x0876,222,86
20511,0x0877,42,1
20511,0x0894,14,22
20511,0x0895,58,91
20511,0x0896,22,14
20511,0x0897,91,58
20511,0x0908,69,65
20511,0x090C,85,81
20511,0x0911,113,110
20511,0x0915,113,110
20511,0x0918,16,15
20511,0x0919,140,138
20511,0x091C,32,31
20511,0x091D,140,138
20511,0x0920,34,32
20511,0x0921,159,157
20511,0x0924,50,48
20511,0x0925,159,157
20511,0x0B26,202,203
20511,0x0B28,148,150
20511,0x0B86,202,203
20511,0x0B88,148,150
20511,0x0F99,202,203
20511,0x0F9D,202,203
20511,0x0FD1,202,203
20511,0x0FF0,202,203
20511,0x16D0,32,136
20511,0x16D1,85,81
20511,0x16E6,151,149
20511,0x16F5,88,86
20511,0x16F8,4,2
20511,0x1710,186,80
20511,0x1713,207,249
20511,0x1714,121,118
20511,0x1716,200,204
20511,0x1719,155,147
20511,0x1726,6,4
20511,0x1735,21,19
20511,0x1738,7,5
20511,0x1750,124,156
20511,0x1751,32,31
20511,0x1753,219,186
20511,0x1754,148,146
20511,0x1756,132,148
20511,0x1759,247,237
20511,0x1766,213,211
20511,0x1775,43,41
20511,0x1778,5,3
20511,0x1790,92,28
20511,0x1791,50,48
20511,0x1793,30,217
20511,0x1794,167,165
20511,0x1796,212,228
20511,0x1799,101,91
20511,0x17A6,235,233
20511,0x17B5,65,63
20511,0x17B8,27,25
20513,0x0004,36,38
20513,0x0020,48,45
20513,0x0022,157,156
20513,0x0069,7,9
20513,0x006B,193,195
20513,0x007B,203,204
20513,0x00AD,152,154
20513,0x00CD,110,113
20513,0x00CE,211,217
20513,0x00CF,2,12
20513,0x00D0,48,62
20513,0x02FD,41,39
20513,0x0501,153,147
20513,0x0502,94,82
20513,0x0600,248,0
20513,0x0601,12,0
20513,0x0602,247,0
20513,0x0603,12,0
20513,0x0604,217,0
20513,0x0605,16,0
20513,0x0606,154,67
20513,0x0607,17,63
20513,0x0608,11,68
20513,0x0609,16,63
20513,0x060A,11,37
20513,0x060B,16,63
20513,0x060C,30,59
20513,0x060D,17,63
20513,0x060E,46,50
20513,0x060F,17,63
20513,0x0610,116,0
20513,0x0611,16,0
20513,0x0612,118,0
20513,0x0613,16,0
20513,0x0874,222,86
20513,0x0875,42,1
20513,0x0876,86,222
20513,0x0877,1,42
20513,0x0894,22,14
20513,0x0895,91,58
20513,0x0896,14,22
20513,0x0897,58,91
20513,0x0908,65,61
20513,0x090A,2,6
20513,0x090C,81,77
20513,0x090E,0,4
20513,0x0910,25,24
20513,0x0911,110,108
20513,0x0914,9,8
20513,0x0915,110,108
20513,0x0918,15,14
20513,0x0919,138,136
20513,0x091C,31,30
20513,0x091D,138,136
20513,0x0920,32,29
20513,0x0921,157,156
20513,0x0924,48,45
20513,0x0925,157,156
20513,0x0B22,50,51
20513,0x0B24,101,102
20513,0x0B26,203,204
20513,0x0B28,150,152
20513,0x0B82,50,51
20513,0x0B84,101,102
20513,0x0B86,203,204
20513,0x0B88,150,152
20513,0x0F99,203,204
20513,0x0F9D,203,204
20513,0x0FD1,203,204
20513,0x0FF0,203,204
20513,0x16D0,136,248
20513,0x16D1,81,77
20513,0x16D3,132,72
20513,0x16D6,52,60
20513,0x16D9,201,196
20513,0x16DC,0,8
20513,0x16DD,239,251
20513,0x16E2,220,217
20513,0x16E4,222,219
20513,0x16E6,149,254
20513,0x16EC,124,111
20513,0x16ED,12,43
20513,0x16F5,86,84
20513,0x16F8,2,46
20513,0x16F9,6,0
20513,0x16FA,106,111
20513,0x1710,80,238
20513,0x1711,25,24
20513,0x1713,249,19
20513,0x1714,118,116
