frame,address,previous,current
20583,0x0F9D,238,239
20583,0x0FD1,238,239
20583,0x0FF0,238,239
20583,0x1000,192,128
20583,0x1024,253,255
20583,0x1026,2,8
20583,0x1033,88,86
20583,0x1066,3,1
20583,0x1074,4,0
20583,0x1077,19,17
20583,0x16D0,192,113
20583,0x16D3,154,163
20583,0x16D4,114,111
20583,0x16D6,210,221
20583,0x16D9,135,134
20583,0x16DC,2,9
20583,0x16DD,252,3
20583,0x16E4,21,23
20583,0x16E6,1,5
20583,0x16EC,129,138
20583,0x16F5,16,14
20583,0x16F8,2,24
20583,0x16FA,116,121
20583,0x1710,85,217
20583,0x1711,75,77
20583,0x1726,213,211
20583,0x1735,204,202
20583,0x1738,5,3
20583,0x1750,138,185
20583,0x1751,48,50
20583,0x1753,203,58
20583,0x1756,16,26
20583,0x1759,167,189
20583,0x1766,235,233
20583,0x1775,121,119
20583,0x1778,11,9
20583,0x1790,177,0
20583,0x1791,29,31
20583,0x1793,86,233
20583,0x1794,83,80
20583,0x1796,154,172
20583,0x1799,197,203
20583,0x17A6,239,237
20583,0x17B5,143,141
20583,0x17B8,3,1
20583,0x17F8,3,1
20583,0x1810,220,68
20583,0x1811,237,234
20583,0x1813,47,26
20583,0x1814,64,65
20583,0x1819,47,141
20583,0x1826,236,234
20583,0x1835,173,171
20583,0x1838,18,16
20583,0x1B10,111,33
20583,0x1B11,34,37
20583,0x1B13,175,225
20583,0x1B14,86,84
20583,0x1B26,1,2
20583,0x1B27,2,4
20583,0x1B30,2,3
20585,0x0004,54,56
20585,0x0020,33,35
20585,0x0022,80,79
20585,0x0024,7,6
20585,0x0049,1,3
20585,0x0051,1,3
20585,0x0069,79,81
20585,0x006B,9,11
20585,0x006D,16,0
20585,0x007B,239,240
20585,0x00AD,224,226
20585,0x00B7,15,19
20585,0x00CA,5,6
20585,0x00CD,218,221
20585,0x00CE,196,202
20585,0x00CF,132,142
20585,0x00D0,66,80
20585,0x0172,52,36
20585,0x0173,173,52
20585,0x0176,165,144
20585,0x0178,180,53
20585,0x01FE,171,157
20585,0x02F6,155,12
20585,0x02FB,1,2
20585,0x0302,96,98
20585,0x0303,128,192
20585,0x0306,170,228
20585,0x0307,15,14
20585,0x030A,97,99
20585,0x030B,128,192
20585,0x030E,172,230
20585,0x030F,15,14
20585,0x0315,140,100
20585,0x031D,150,110
20585,0x0325,160,120
20585,0x032D,170,130
20585,0x0335,148,208
20585,0x033D,168,228
20585,0x0345,188,248
20585,0x0501,155,79
20585,0x0502,82,94
20585,0x0503,20,4
20585,0x0508,93,15
20585,0x0509,85,84
20585,0x050B,20,4
20585,0x050F,154,158
20585,0x0510,82,94
20585,0x0512,40,24
20585,0x0516,156,94
20585,0x0517,94,85
20585,0x0519,32,44
20585,0x051D,92,156
20585,0x051E,85,82
20585,0x0520,52,64
20585,0x0600,0,116
20585,0x0601,0,16
20585,0x0602,0,118
20585,0x0603,0,16
20585,0x0604,49,0
20585,0x0605,63,0
20585,0x0606,65,0
20585,0x0607,63,0
20585,0x0608,81,0
20585,0x0609,63,0
20585,0x060A,35,155
20585,0x060B,63,26
20585,0x060C,57,171
20585,0x060D,63,26
20585,0x060E,73,187
20585,0x060F,63,26
20585,0x0610,57,191
20585,0x0611,63,26
20585,0x0612,73,108
20585,0x0613,63,88
20585,0x0618,0,188
20585,0x0619,0,12
20585,0x061A,0,204
20585,0x061B,0,12
20585,0x061C,0,95
20585,0x061D,0,16
20585,0x061E,150,11
20585,0x061F,12,16
20585,0x0620,155,11
20585,0x0621,12,16
20585,0x0622,155,11
20585,0x0623,12,16
20585,0x0624,161,11
20585,0x0625,12,16
20585,0x0626,171,95
20585,0x0627,12,144
20585,0x0628,0,116
20585,0x0629,0,16
20585,0x062A,0,117
20585,0x062B,0,16
20585,0x062C,48,0
20585,0x062D,63,0
20585,0x062E,64,0
20585,0x062F,63,0
20585,0x0630,80,0
20585,0x0631,63,0
20585,0x0632,34,0
20585,0x0633,63,0
20585,0x0634,56,146
20585,0x0635,63,12
20585,0x0636,72,151
20585,0x0637,63,12
20585,0x0638,56,156
20585,0x0639,63,12
20585,0x063A,72,156
20585,0x063B,63,12
20585,0x063C,0,162
20585,0x063D,0,12
20585,0x063E,149,172
20585,0x0640,154,0
20585,0x0641,12,0
20585,0x0642,154,0
20585,0x0643,12,0
20585,0x0644,154,0
20585,0x0645,12,0
20585,0x0646,170,0
20585,0x0647,12,0
20585,0x0648,0,82
20585,0x0649,0,63
20585,0x064A,0,36
20585,0x064B,0,63
20585,0x064C,0,58
20585,0x064D,0,63
20585,0x064E,0,74
20585,0x064F,0,63
20585,0x0650,82,0
20585,0x0651,63,0
20585,0x0652,36,0
20585,0x0653,63,0
20585,0x0874,222,86
20585,0x0875,42,1
20585,0x0876,86,222
20585,0x0877,1,42
20585,0x0894,22,14
20585,0x0895,91,58
20585,0x0896,14,22
20585,0x0897,58,91
20585,0x0900,84,96
20585,0x0901,48,40
20585,0x0902,32,2
20585,0x0903,162,32
20585,0x0904,100,80
20585,0x0905,48,40
20585,0x0906,32,0
20585,0x0907,226,32
20585,0x0908,100,96
20585,0x0909,32,48
20585,0x090A,32,36
20585,0x090B,98,34
20585,0x090C,84,80
20585,0x090D,32,48
20585,0x090E,32,34
20585,0x0910,24,96
20585,0x0911,103,32
20585,0x0912,10,36
20585,0x0913,41,162
20585,0x0914,8,80
20585,0x0915,103,32
20585,0x0916,8,32
20585,0x0917,41,34
20585,0x0918,77,24
20585,0x0919,56,100
20585,0x091A,2,10
20585,0x091C,61,8
20585,0x091D,56,100
20585,0x091E,0,8
20585,0x0920,50,80
20585,0x0921,57,56
20585,0x0924,34,64
20585,0x0925,57,56
20585,0x0928,31,52
20585,0x0929,72,56
20585,0x092A,6,2
20585,0x092C,15,36
20585,0x092D,72,56
20585,0x092E,4,0
20585,0x0930,218,32
20585,0x0931,57,70
20585,0x0933,103,41
20585,0x0934,234,16
20585,0x0935,57,70
20585,0x0937,103,41
20585,0x0938,33,214
20585,0x0939,80,58
20585,0x093A,7,2
20585,0x093B,36,103
20585,0x093C,96,230
20585,0x093D,224,58
20585,0x093E,2,0
20585,0x093F,32,103
20585,0x0940,80,254
20585,0x0941,224,56
20585,0x0942,0,2
20585,0x0943,32,103
20585,0x0944,95,14
20585,0x0945,224,56
20585,0x0946,8,0
20585,0x0947,61,103
20585,0x0948,143,35
20585,0x0949,224,79
20585,0x094A,111,6
20585,0x094B,61,36
20585,0x0B03,10,170
20585,0x0B04,0,14
20585,0x0B22,59,60
20585,0x0B24,119,120
20585,0x0B26,239,240
20585,0x0B28,222,224
20585,0x0B82,59,60
20585,0x0B84,119,120
20585,0x0B86,239,240
20585,0x0B88,222,224
20585,0x0E82,8,7
20585,0x0E83,10,8
20585,0x0F99,239,240
20585,0x0F9D,239,240
20585,0x0FD1,239,240
20585,0x0FF0,239,240
20585,0x1000,128,192
20585,0x1026,8,6
20585,0x1033,86,84
20585,0x1064,95,97
20585,0x1066,1,3
20585,0x106C,144,127
20585,0x1077,17,15
20585,0x16D0,113,70
20585,0x16D3,163,184
20585,0x16D4,111,108
20585,0x16D6,221,239
20585,0x16D9,134,140
20585,0x16E6,5,3
20585,0x16F5,14,12
20585,0x16F8,24,22
20585,0x1710,217,93
20585,0x1711,77,80
20585,0x1726,211,209
20585,0x1735,202,200
20585,0x1738,3,1
20585,0x1750,185,252
20585,0x1751,50,52
20585,0x1753,58,213
20585,0x1754,65,64
20585,0x1756,26,36
20585,0x1759,189,211
20585,0x1766,233,231
20585,0x1775,119,117
20585,0x1778,9,7
20585,0x1790,0,103
20585,0x1791,31,32
20585,0x1793,233,160
20585,0x1794,80,78
20585,0x1796,172,182
20585,0x1799,203,225
20585,0x179C,9,5
20585,0x179D,3,11
20585,0x17A2,13,65
20585,0x17A3,12,7
20585,0x17A4,25,67
20585,0x17A5,12,7
20585,0x17A6,237,253
20585,0x17AD,43,12
20585,0x17B5,141,139
20585,0x17B8,1,29
20585,0x17BA,121,126
20585,0x17F1,3,2
20585,0x17F8,1,21
20585,0x1810,68,172
20585,0x1811,234,230
20585,0x1813,26,193
20585,0x1814,65,66
20585,0x1819,141,235
20585,0x1826,234,232
20585,0x1835,171,169
20585,0x1838,16,14
20585,0x1840,0,200
20585,0x1841,0,74
20585,0x1842,0,176
20585,0x1843,0,2
20585,0x1844,0,54
20585,0x1845,0,177
20585,0x1846,0,2
20585,0x1848,0,3
20585,0x184A,0,2
20585,0x184B,0,3
20585,0x184C,0,9
20585,0x1850,0,52
20585,0x1851,0,14
20585,0x1852,0,1
20585,0x1854,0,64
20585,0x1856,0,52
20585,0x1857,0,254
20585,0x1858,0,255
20585,0x185E,0,9
20585,0x185F,0,12
20585,0x1860,0,154
20585,0x1861,0,2
20585,0x1862,0,220
20585,0x1863,0,8
20585,0x1864,0,222
20585,0x1865,0,8
20585,0x1866,0,254
20585,0x1867,0,6
20585,0x1869,0,1
20585,0x186A,0,238
20585,0x186B,0,4
20585,0x186C,0,124
20585,0x186D,0,12
20585,0x186F,0,6
20585,0x1870,0,128
20585,0x1875,0,191
20585,0x1876,0,110
20585,0x1878,0,18
20585,0x1879,0,6
20585,0x187A,0,95
20585,0x187B,0,193
20585,0x1B10,33,211
20585,0x1B11,37,39
20585,0x1B13,225,19
20585,0x1B14,84,83
20585,0x1B24,182,184
20585,0x1B26,2,1
20585,0x1B2C,61,56
20585,0x1B30,3,1
20587,0x0020,35,38
20587,0x0022,79,77
20587,0x0024,6,7
20587,0x0026,36,34
20587,0x0028,36,34
20587,0x0049,3,1
20587,0x0051,3,1
20587,0x0069,81,83
20587,0x006B,11,13
20587,0x007B,240,241
20587,0x00AD,226,228
20587,0x00B7,19,17
20587,0x00CD,221,224
20587,0x00CE,202,208
20587,0x00CF,142,152
20587,0x00D0,80,94
20587,0x0172,36,52
20587,0x0173,52,173
20587,0x0176,144,165
20587,0x0178,53,180
20587,0x02F6,12,155
20587,0x02FB,2,1
20587,0x02FD,41,39
20587,0x0874,86,222
20587,0x0875,1,42
20587,0x0876,222,86
20587,0x0877,42,1
20587,0x0894,14,22
20587,0x0895,58,91
20587,0x0896,22,14
20587,0x0897,91,58
20587,0x0901,40,48
20587,0x0902,2,36
20587,0x0903,32,34
20587,0x0905,40,48
20587,0x0906,0,34
20587,0x0907,32,34
20587,0x0909,48,32
20587,0x090B,34,162
20587,0x090D,48,32
20587,0x090E,34,32
20587,0x0910,96,24
20587,0x0911,32,97
20587,0x0912,36,10
20587,0x0913,162,41
20587,0x0914,80,8
20587,0x0915,32,97
20587,0x0916,32,8
20587,0x0917,34,41
20587,0x0918,24,82
20587,0x0919,100,56
20587,0x091A,10,2
20587,0x091C,8,66
20587,0x091D,100,56
20587,0x091E,8,0
20587,0x0920,80,55
20587,0x0924,64,39
20587,0x0928,52,33
20587,0x0929,56,68
20587,0x092C,36,17
20587,0x092D,56,68
20587,0x0930,32,211
20587,0x0931,70,61
20587,0x0933,41,103
20587,0x0934,16,227
20587,0x0935,70,61
20587,0x0937,41,103
20587,0x0938,214,250
20587,0x0939,58,56
20587,0x093C,230,10
20587,0x093D,58,56
20587,0x0940,254,38
20587,0x0941,56,77
20587,0x0942,2,7
20587,0x0943,103,34
20587,0x0944,14,96
20587,0x0945,56,224
20587,0x0946,0,2
20587,0x0947,103,32
20587,0x0948,35,80
20587,0x0949,79,224
20587,0x094A,6,0
20587,0x094B,36,32
20587,0x0B03,170,234
20587,0x0B04,14,0
20587,0x0B26,240,241
20587,0x0B28,224,226
20587,0x0B86,240,241
20587,0x0B88,224,226
20587,0x0F99,240,241
20587,0x0F9D,240,241
20587,0x0FD1,240,241
20587,0x0FF0,240,241
20587,0x1000,192,128
20587,0x1026,6,4
20587,0x1033,84,82
20587,0x1066,3,1
20587,0x1077,15,13
20587,0x16D0,70,63
20587,0x16D3,184,217
20587,0x16D4,108,105
20587,0x16D6,239,1
20587,0x16D7,255,0
20587,0x16D8,255,0
20587,0x16D9,140,146
20587,0x16E6,3,1
20587,0x16F5,12,10
20587,0x16F8,22,20
20587,0x1710,93,225
20587,0x1711,80,82
20587,0x1713,174,228
20587,0x1719,21,29
20587,0x171D,11,4
20587,0x1726,209,207
20587,0x1735,200,198
20587,0x1738,1,38
20587,0x1739,6,2
20587,0x173A,129,133
20587,0x1750,252,83
20587,0x1751,52,55
20587,0x1753,213,156
20587,0x1756,36,46
20587,0x1759,211,233
20587,0x1766,231,229
20587,0x1775,117,115
20587,0x1778,7,5
20587,0x1790,103,226
20587,0x1791,32,33
20587,0x1793,160,131
20587,0x1794,78,76
20587,0x1796,182,192
20587,0x1799,225,247
20587,0x17A6,253,251
20587,0x17B5,139,137
20587,0x17B8,29,27
20587,0x17F8,21,19
20587,0x1810,172,20
20587,0x1811,230,227
20587,0x1813,193,36
20587,0x1814,66,69
20587,0x1819,235,73
20587,0x181A,0,1
20587,0x1826,232,230
20587,0x1835,169,167
20587,0x1838,14,12
20587,0x1850,52,156
20587,0x1851,14,10
20587,0x1866,254,252
20587,0x1875,191,189
20587,0x1878,18,16
20587,0x1B10,211,133
20587,0x1B11,39,42
20587,0x1B13,19,69
20587,0x1B14,83,81
20587,0x1B24,184,182
20587,0x1B27,4,2
20587,0x1B2C,56,61
20587,0x1B30,1,2
20589,0x0020,38,41
20589,0x0022,77,75
20589,0x0026,34,36
20589,0x0028,34,36
20589,0x0049,1,3
20589,0x0051,1,3
20589,0x0069,83,85
20589,0x006B,13,15
20589,0x007B,241,242
20589,0x00AD,228,230
20589,0x00B7,17,19
20589,0x00CD,224,227
20589,0x00CE,208,214
20589,0x00CF,152,162
20589,0x00D0,94,108
20589,0x0176,165,144
20589,0x0178,180,53
20589,0x01FE,157,171
20589,0x02F6,155,72
20589,0x02FB,1,2
20589,0x0303,192,0
20589,0x0304,0,1
20589,0x0306,228,223
20589,0x030B,192,0
20589,0x030C,0,1
20589,0x030E,230,225
20589,0x0315,100,140
20589,0x031D,110,150
20589,0x0325,120,160
20589,0x032D,130,170
20589,0x0335,208,12
20589,0x0336,144,145
20589,0x033D,228,32
20589,0x033E,144,145
20589,0x0345,248,52
20589,0x0346,144,145
20589,0x0874,222,86
20589,0x0875,42,1
20589,0x0876,86,222
20589,0x0877,1,42
20589,0x0894,22,14
20589,0x0895,91,58
20589,0x0896,14,22
20589,0x0897,58,91
20589,0x0901,48,40
20589,0x0902,36,2
20589,0x0903,34,32
20589,0x0905,48,40
20589,0x0906,34,0
20589,0x0907,34,32
20589,0x0909,32,48
20589,0x090A,36,38
20589,0x090B,162,34
20589,0x090D,32,48
20589,0x090E,32,36
20589,0x0910,24,96
20589,0x0911,97,32
20589,0x0912,10,34
20589,0x0913,41,34
20589,0x0914,8,80
20589,0x0915,97,32
20589,0x0916,8,32
20589,0x0917,41,34
20589,0x0918,82,24
20589,0x0919,56,95
20589,0x091A,2,6
20589,0x091C,66,8
20589,0x091D,56,95
20589,0x091E,0,4
20589,0x0920,55,85
20589,0x0921,56,57
20589,0x0924,39,69
20589,0x0925,56,57
20589,0x0928,33,57
20589,0x0929,68,56
20589,0x092C,17,41
20589,0x092D,68,56
20589,0x0930,211,35
20589,0x0931,61,66
20589,0x0933,103,41
20589,0x0934,227,19
20589,0x0935,61,66
20589,0x0937,103,41
20589,0x0938,250,207
20589,0x0939,56,64
20589,0x093C,10,223
20589,0x093D,56,64
20589,0x0940,38,247
20589,0x0941,77,56
20589,0x0942,7,2
20589,0x0943,34,103
20589,0x0944,96,7
20589,0x0945,224,56
20589,0x0946,2,0
20589,0x0947,32,103
20589,0x0948,80,41
20589,0x0949,224,75
20589,0x094A,0,7
20589,0x094B,32,36
20589,0x0B03,234,170
20589,0x0B04,0,14
20589,0x0B24,120,121
20589,0x0B26,241,242
20589,0x0B28,226,228
20589,0x0B84,120,121
20589,0x0B86,241,242
20589,0x0B88,226,228
20589,0x0E83,8,6
20589,0x0F99,241,242
20589,0x0F9D,241,242
20589,0x0FD1,241,242
20589,0x0FF0,241,242
20589,0x1000,128,192
20589,0x1026,4,2
20589,0x1033,82,80
20589,0x1064,97,99
20589,0x1066,1,3
20589,0x106C,127,110
20589,0x1077,13,11
20589,0x16D0,63,92
20589,0x16D3,217,6
20589,0x16D4,105,103
20589,0x16D6,1,19
20589,0x16D9,146,152
20589,0x16E4,23,25
20589,0x16E6,1,254
20589,0x16EC,138,147
20589,0x16F5,10,8
20589,0x16F8,20,18
20589,0x1710,225,101
20589,0x1711,82,85
20589,0x1713,228,42
20589,0x1714,64,65
20589,0x1719,29,37
20589,0x1726,207,205
20589,0x1735,198,196
20589,0x1738,38,36
20589,0x1750,83,190
20589,0x1751,55,57
20589,0x1753,156,143
20589,0x1756,46,56
20589,0x1759,233,255
20589,0x1766,229,227
20589,0x1775,115,113
20589,0x1778,5,3
20589,0x1790,226,113
20589,0x1791,33,35
20589,0x1793,131,146
20589,0x1794,76,74
20589,0x1796,192,202
20589,0x1799,247,13
20589,0x179A,254,255
20589,0x17A6,251,249
20589,0x17B5,137,135
20589,0x17B8,27,25
20589,0x17F8,19,17
20589,0x1810,20,124
20589,0x1811,227,223
20589,0x1813,36,67
20589,0x1814,69,72
20589,0x1819,73,167
20589,0x1826,230,228
20589,0x1835,167,165
20589,0x1838,12,10
20589,0x1850,156,4
20589,0x1851,10,7
20589,0x1866,252,250
20589,0x1875,189,187
20589,0x1878,16,14
20589,0x1B10,133,55
20589,0x1B11,42,45
20589,0x1B13,69,119
20589,0x1B14,81,79
20589,0x1B26,1,2
20589,0x1B27,2,4
20589,0x1B30,2,3
20591,0x0020,41,43
20591,0x0022,75,73
20591,0x0024,7,6
20591,0x0049,3,1
20591,0x0051,3,1
20591,0x0069,85,87
20591,0x006B,15,17
20591,0x006D,0,16
20591,0x007B,242,243
20591,0x00AD,230,232
20591,0x00B7,19,17
20591,0x00CD,227,230
20591,0x00CE,214,220
20591,0x00CF,162,172
20591,0x00D0,108,122
20591,0x0176,144,165
20591,0x0178,53,180
20591,0x02F6,72,155
20591,0x02FB,2,1
20591,0x0302,98,96
20591,0x0303,0,128
20591,0x0304,1,0
20591,0x0305,128,0
20591,0x0306,223,170
20591,0x0307,14,15
20591,0x030A,99,97
20591,0x030B,0,128
20591,0x030C,1,0
20591,0x030D,128,0
20591,0x030E,225,172
20591,0x030F,14,15
20591,0x0874,86,222
20591,0x0875,1,42
20591,0x0876,222,86
20591,0x0877,42,1
20591,0x0894,14,22
20591,0x0895,58,91
20591,0x0896,22,14
20591,0x0897,91,58
20591,0x0901,40,48
20591,0x0902,2,38
20591,0x0903,32,34
20591,0x0905,40,48
20591,0x0906,0,36
20591,0x0907,32,34
20591,0x0909,48,32
20591,0x090A,38,34
20591,0x090D,48,32
20591,0x090E,36,32
20591,0x0910,96,24
20591,0x0911,32,92
20591,0x0912,34,6
20591,0x0913,34,41
20591,0x0914,80,8
20591,0x0915,32,92
20591,0x0916,32,4
20591,0x0917,34,41
20591,0x0918,24,87
20591,0x0919,95,57
20591,0x091A,6,2
20591,0x091C,8,71
20591,0x091D,95,57
20591,0x091E,4,0
20591,0x0920,85,60
20591,0x0921,57,56
20591,0x0924,69,44
20591,0x0925,57,56
20591,0x0928,57,37
20591,0x0929,56,64
20591,0x092C,41,21
20591,0x092D,56,64
20591,0x0930,35,203
20591,0x0931,66,68
20591,0x0933,41,103
20591,0x0934,19,219
20591,0x0935,66,68
20591,0x0937,41,103
20591,0x0938,207,243
20591,0x0939,64,56
20591,0x093C,223,3
20591,0x093D,64,56
20591,0x0940,247,43
20591,0x0941,56,73
20591,0x0942,2,6
20591,0x0943,103,36
20591,0x0944,7,96
20591,0x0945,56,224
20591,0x0946,0,2
20591,0x0947,103,32
20591,0x0948,41,80
20591,0x0949,75,224
20591,0x094A,7,0
20591,0x094B,36,32
20591,0x0B03,170,234
20591,0x0B04,14,0
20591,0x0B26,242,243
20591,0x0B28,228,230
20591,0x0B86,242,243
20591,0x0B88,228,230
20591,0x0F99,242,243
20591,0x0F9D,242,243
20591,0x0FD1,242,243
20591,0x0FF0,242,243
20591,0x1000,192,128
20591,0x1024,255,1
20591,0x1025,6,7
20591,0x1026,2,8
20591,0x1033,80,78
20591,0x1066,3,1
20591,0x1077,11,9
20591,0x16D0,92,157
20591,0x16D3,6,63
20591,0x16D4,103,100
20591,0x16D6,19,37
20591,0x16D9,152,158
20591,0x16E6,254,252
20591,0x16F5,8,6
20591,0x16F8,18,16
20591,0x1710,101,233
20591,0x1711,85,87
20591,0x1713,42,128
20591,0x1719,37,45
20591,0x1726,205,203
20591,0x1735,196,194
20591,0x1738,36,34
20591,0x1750,190,61
20591,0x1751,57,60
20591,0x1753,143,174
20591,0x1756,56,66
20591,0x1759,255,21
20591,0x175A,255,0
20591,0x175B,255,0
20591,0x1766,227,225
20591,0x1775,113,111
20591,0x1778,3,1
20591,0x1790,113,20
20591,0x1791,35,37
20591,0x1793,146,205
20591,0x1794,74,72
20591,0x1796,202,212
20591,0x1799,13,35
20591,0x17A6,249,247
20591,0x17B5,135,133
20591,0x17B8,25,23
20591,0x17F8,17,15
20591,0x1810,124,228
20591,0x1811,223,219
20591,0x1813,67,30
20591,0x1814,72,76
20591,0x1819,167,5
20591,0x181A,1,2
20591,0x1826,228,226
20591,0x1835,165,163
20591,0x1838,10,8
20591,0x1850,4,108
20591,0x1851,7,3
20591,0x1866,250,248
20591,0x1875,187,185
20591,0x1878,14,12
20591,0x1B10,55,233
20591,0x1B11,45,47
20591,0x1B13,119,169
20591,0x1B14,79,77
20591,0x1B24,182,184
20591,0x1B26,2,1
20591,0x1B2C,61,56
20591,0x1B30,3,1
20593,0x0004,56,58
20593,0x0020,43,46
20593,0x0022,73,71
20593,0x0024,6,7
20593,0x0026,36,34
20593,0x0028,36,34
20593,0x0049,1,3
20593,0x0051,1,3
20593,0x0069,87,89
20593,0x006B,17,19
20593,0x006D,16,0
20593,0x007B,243,244
20593,0x00AD,232,234
20593,0x00B7,17,19
20593,0x00CD,230,233
20593,0x00CE,220,226
20593,0x00CF,172,182
20593,0x00D0,122,136
20593,0x0176,165,144
20593,0x0178,180,53
20593,0x01FE,171,157
20593,0x02F6,155,132
20593,0x02FB,1,2
20593,0x0302,96,98
20593,0x0303,128,0
20593,0x0304,0,1
20593,0x0305,0,128
20593,0x0306,170,224
20593,0x0307,15,14
20593,0x030A,97,99
20593,0x030B,128,0
20593,0x030C,0,1
20593,0x030D,0,128
20593,0x030E,172,226
20593,0x030F,15,14
20593,0x0315,140,100
20593,0x031D,150,110
20593,0x0325,160,120
20593,0x032D,170,130
20593,0x0335,12,72
20593,0x033D,32,92
20593,0x0345,52,112
20593,0x0501,79,157
20593,0x0502,94,82
20593,0x0503,4,20
20593,0x0600,116,0
20593,0x0601,16,0
20593,0x0602,118,0
20593,0x0603,16,0
20593,0x0608,0,83
20593,0x0609,0,63
20593,0x060A,155,37
20593,0x060B,26,63
20593,0x060C,171,59
20593,0x060D,26,63
20593,0x060E,187,75
20593,0x060F,26,63
20593,0x0610,191,0
20593,0x0611,26,0
20593,0x0612,108,0
20593,0x0613,88,0
20593,0x0874,222,86
20593,0x0875,42,1
20593,0x0876,86,222
20593,0x0877,1,42
20593,0x0894,22,14
20593,0x0895,91,58
20593,0x0896,14,22
20593,0x0897,58,91
20593,0x0901,48,40
20593,0x0902,38,2
20593,0x0903,34,32
20593,0x0905,48,40
20593,0x0906,36,0
20593,0x0907,34,32
20593,0x0909,32,48
20593,0x090A,34,38
20593,0x090D,32,48
20593,0x090E,32,36
20593,0x0910,24,96
20593,0x0911,92,32
20593,0x0912,6,34
20593,0x0913,41,34
20593,0x0914,8,80
20593,0x0915,92,32
20593,0x0916,4,32
20593,0x0917,41,34
20593,0x0918,87,25
20593,0x0919,57,89
20593,0x091A,2,6
20593,0x091C,71,9
20593,0x091D,57,89
20593,0x091E,0,4
20593,0x0920,60,90
20593,0x0921,56,57
20593,0x0924,44,74
20593,0x0925,56,57
20593,0x0928,37,62
20593,0x0929,64,56
20593,0x092C,21,46
20593,0x092D,64,56
20593,0x0930,203,38
20593,0x0931,68,63
20593,0x0933,103,41
20593,0x0934,219,22
20593,0x0935,68,63
20593,0x0937,103,41
20593,0x0938,243,200
20593,0x0939,56,72
20593,0x093C,3,216
20593,0x093D,56,72
20593,0x0940,43,239
20593,0x0941,73,56
20593,0x0942,6,2
20593,0x0943,36,103
20593,0x0944,96,255
20593,0x0945,224,56
20593,0x0946,2,0
20593,0x0947,32,103
20593,0x0948,80,46
20593,0x0949,224,71
20593,0x094A,0,7
20593,0x094B,32,34
20593,0x0B03,234,170
20593,0x0B04,0,10
20593,0x0B22,60,61
20593,0x0B24,121,122
20593,0x0B26,243,244
20593,0x0B28,230,232
20593,0x0B82,60,61
20593,0x0B84,121,122
20593,0x0B86,243,244
20593,0x0B88,230,232
20593,0x0E82,7,6
20593,0x0E83,6,4
20593,0x0F99,243,244
20593,0x0F9D,243,244
20593,0x0FD1,243,244
20593,0x0FF0,243,244
20593,0x1000,128,192
20593,0x1026,8,6
20593,0x1033,78,76
20593,0x1064,99,101
20593,0x1066,1,3
20593,0x1077,9,7
20593,0x16D0,157,2
20593,0x16D1,24,25
20593,0x16D3,63,132
20593,0x16D4,100,97
20593,0x16D6,37,55
20593,0x16D9,158,164
20593,0x16E6,252,250
20593,0x16F5,6,4
20593,0x16F8,16,14
20593,0x1710,233,109
20593,0x1711,87,90
20593,0x1713,128,230
20593,0x1719,45,53
20593,0x1726,203,201
20593,0x1735,194,192
20593,0x1738,34,32
20593,0x1750,61,193
20593,0x1751,60,62
20593,0x1766,225,223
20593,0x1775,111,109
20593,0x1778,1,15
20593,0x1779,0,6
20593,0x177A,126,129
20593,0x1790,20,203
20593,0x1791,37,38
20593,0x1793,205,52
20593,0x1794,72,71
20593,0x1796,212,222
20593,0x1799,35,57
20593,0x17A6,247,245
20593,0x17B5,133,131
20593,0x17B8,23,21
20593,0x17F8,15,13
20593,0x1810,228,76
20593,0x1811,219,216
20593,0x1813,30,181
20593,0x1814,76,80
20593,0x1819,5,99
20593,0x1826,226,224
20593,0x1835,163,161
20593,0x1838,8,6
20593,0x1850,108,212
20593,0x1851,3,255
20593,0x1852,1,0
20593,0x1866,248,246
20593,0x1875,185,183
20593,0x1878,12,10
20593,0x1B10,233,155
20593,0x1B11,47,50
20593,0x1B13,169,219
20593,0x1B14,77,75
20593,0x1B24,184,182
20593,0x1B27,4,2
20593,0x1B2C,56,61
20593,0x1B30,1,2
20595,0x0020,46,49
20595,0x0022,71,70
20595,0x0026,34,36
20595,0x0028,34,36
20595,0x0049,3,1
20595,0x0051,3,1
20595,0x0069,89,91
20595,0x006B,19,21
20595,0x007B,244,245
20595,0x00AD,234,236
20595,0x00B7,19,17
20595,0x00CD,233,236
20595,0x00CE,226,232
20595,0x00CF,182,192
20595,0x00D0,136,150
20595,0x0176,144,165
20595,0x0178,53,180
20595,0x02F6,132,155
20595,0x02FB,2,1
20595,0x0874,86,222
20595,0x0875,1,42
20595,0x0876,222,86
20595,0x0877,42,1
20595,0x0894,14,22
20595,0x0895,58,91
20595,0x0896,22,14
20595,0x0897,91,58
20595,0x0901,40,48
20595,0x0902,2,38
20595,0x0903,32,34
20595,0x0905,40,48
20595,0x0906,0,36
20595,0x0907,32,34
20595,0x0909,48,32
20595,0x090A,38,34
20595,0x090D,48,32
20595,0x090E,36,32
20595,0x0910,96,25
20595,0x0911,32,86
20595,0x0912,34,6
20595,0x0913,34,41
20595,0x0914,80,9
20595,0x0915,32,86
20595,0x0916,32,4
20595,0x0917,34,41
20595,0x0918,25,92
20595,0x0919,89,58
20595,0x091A,6,2
20595,0x091C,9,76
20595,0x091D,89,58
20595,0x091E,4,0
20595,0x0920,90,65
20595,0x0921,57,56
